% Tow: M-10-008   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
138.029317 0882.3 0000 08.907 08.789 50.000 38.952 43 000549 000.8 -018.34 30203.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029363 0884.1 0000 08.902 08.784 50.000 38.952 43 000550 001.1 -020.13 30263.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029410 0884.8 0000 08.902 08.783 50.000 38.953 40 000550 000.8 -018.54 30263.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029456 0886.5 0000 08.911 08.792 50.000 38.951 43 000551 001.1 -019.73 30324.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029502 0887.6 0000 08.918 08.798 50.000 38.950 43 000551 001.1 -020.13 30324.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029549 0889.0 0000 08.918 08.798 50.000 38.950 43 000551 000.8 -019.73 30324.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029595 0890.2 0000 08.923 08.803 50.000 38.949 43 000552 001.1 -019.74 30384.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029641 0891.9 0000 08.924 08.804 50.000 38.948 42 000552 000.8 -019.93 30384.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029687 0893.1 0000 08.912 08.792 50.000 38.951 42 000553 001.1 -020.13 30446.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029734 0895.0 0000 08.883 08.762 50.000 38.957 43 000553 000.8 -020.33 30446.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029780 0895.1 0000 08.875 08.755 50.000 38.958 43 000554 001.1 -019.33 30506.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029826 0896.9 0000 08.872 08.752 50.000 38.959 42 000554 000.8 -019.54 30506.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029873 0898.6 0000 08.859 08.739 50.000 38.961 42 000554 000.8 -020.53 30506.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029919 0899.9 0000 08.861 08.740 50.000 38.961 43 000555 001.1 -020.33 30567.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.029965 0901.1 0000 08.855 08.735 50.000 38.962 44 000555 000.8 -020.53 30567.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030012 0902.8 0000 08.829 08.708 50.000 38.967 43 000555 000.8 -020.53 30567.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030058 0903.7 0000 08.837 08.716 50.000 38.965 43 000556 000.8 -019.93 30628.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030104 0905.3 0000 08.855 08.734 50.000 38.962 43 000556 000.8 -019.33 30628.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030162 0906.2 0000 08.856 08.734 50.000 38.962 43 000557 000.8 -020.93 30689.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030208 0907.8 0000 08.871 08.749 50.000 38.959 42 000557 000.8 -020.53 30689.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030255 0908.4 0000 08.874 08.752 50.000 38.959 42 000558 001.1 -018.34 30749.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030301 0910.4 0000 08.890 08.767 50.000 38.956 43 000558 000.8 -019.73 30749.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030347 0911.7 0000 08.892 08.769 50.000 38.955 42 000558 000.8 -019.73 30749.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030394 0912.5 0000 08.883 08.760 50.000 38.957 42 000559 001.1 -018.14 30809.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030440 0914.0 0000 08.878 08.756 50.000 38.958 39 000559 000.8 -019.33 30809.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030486 0914.9 0000 08.870 08.747 50.000 38.959 42 000560 001.1 -017.94 30869.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030532 0916.0 0000 08.877 08.754 50.000 38.958 42 000560 000.8 -018.34 30869.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030579 0917.5 0000 08.888 08.765 50.000 38.956 42 000561 001.1 -018.14 30930.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030625 0919.0 0000 08.894 08.770 50.000 38.955 40 000561 000.8 -019.93 30930.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030671 0920.2 0000 08.899 08.775 50.000 38.954 42 000561 000.8 -018.34 30930.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030718 0921.3 0000 08.900 08.776 50.000 38.954 40 000562 001.1 -018.14 30992.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030764 0922.2 0000 08.904 08.779 50.000 38.953 42 000562 000.8 -018.14 30992.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030810 0923.6 0000 08.914 08.790 50.000 38.951 42 000563 001.1 -017.94 31052.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030856 0924.9 0000 08.932 08.808 50.000 38.948 40 000563 000.8 -018.94 31052.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030903 0926.1 0000 08.953 08.829 50.000 38.944 42 000564 001.1 -018.93 31112.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030949 0927.1 0000 08.969 08.844 50.000 38.941 43 000564 000.8 -017.94 31112.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.030995 0928.6 0000 08.976 08.850 50.000 38.940 43 000565 001.1 -017.94 31172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031042 0929.6 0000 08.977 08.851 50.000 38.940 40 000565 001.1 -017.74 31172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031088 0930.7 0000 08.978 08.852 50.000 38.939 43 000565 000.8 -017.54 31172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031134 0932.1 0000 08.979 08.853 50.000 38.939 43 000566 001.1 -018.54 31231.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031181 0933.3 0000 08.982 08.856 50.000 38.939 43 000566 000.8 -018.34 31231.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031227 0934.6 0000 09.002 08.875 50.000 38.935 43 000567 001.1 -018.14 31291.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031273 0936.5 0000 09.005 08.879 50.000 38.934 43 000567 000.8 -019.54 31291.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031319 0938.3 0000 09.006 08.879 50.000 38.934 43 000567 000.8 -021.13 31291.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031366 0939.8 0000 08.994 08.867 50.000 38.936 41 000568 000.8 -021.13 31354.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031412 0940.9 0000 08.978 08.851 50.000 38.940 42 000568 000.8 -021.13 31354.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031458 0942.7 0000 08.966 08.839 50.000 38.942 41 000568 000.8 -022.53 31354.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031505 0944.2 0000 08.941 08.814 50.000 38.947 43 000569 000.8 -022.73 31416.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031551 0945.9 0000 08.902 08.774 50.000 38.954 43 000569 000.8 -023.53 31416.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031597 0947.6 0000 08.855 08.728 50.000 38.963 43 000570 000.8 -024.32 31480.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031644 0949.1 0000 08.784 08.657 50.000 38.977 43 000570 000.8 -023.53 31480.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031690 0951.0 0000 08.725 08.598 50.000 38.988 44 000570 000.8 -023.73 31480.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031736 0952.1 0000 08.688 08.561 50.000 38.995 42 000570 000.6 -022.93 31480.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031782 0953.9 0000 08.652 08.525 50.000 39.002 43 000571 000.8 -024.33 31543.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031829 0955.1 0000 08.636 08.509 50.000 39.005 42 000571 000.8 -023.33 31543.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031875 0956.4 0000 08.567 08.440 50.000 39.018 42 000572 000.8 -022.93 31607.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031921 0958.2 0000 08.551 08.424 50.000 39.021 42 000572 000.8 -023.13 31607.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.031968 0959.3 0000 08.561 08.434 50.000 39.019 40 000572 000.6 -021.93 31607.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032014 0960.9 0000 08.546 08.419 50.000 39.022 41 000573 000.8 -022.13 31670.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032060 0962.6 0000 08.538 08.411 50.000 39.023 41 000573 000.8 -021.73 31670.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032106 0963.9 0000 08.530 08.403 50.000 39.025 41 000573 000.8 -022.13 31670.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032153 0965.8 0000 08.483 08.355 50.000 39.034 41 000574 000.8 -022.33 31734.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032199 0966.5 0000 08.453 08.325 50.000 39.039 41 000574 000.8 -021.33 31734.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032245 0968.2 0000 08.450 08.322 50.000 39.040 42 000575 000.8 -022.13 31797.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032292 0970.2 0000 08.457 08.329 50.000 39.039 41 000575 000.8 -022.53 31797.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032338 0971.6 0000 08.486 08.358 50.000 39.033 42 000575 000.8 -023.13 31797.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032384 0972.9 0000 08.481 08.353 50.000 39.034 42 000576 000.8 -022.53 31860.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032431 0974.7 0000 08.464 08.336 50.000 39.037 41 000576 000.8 -022.73 31860.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032477 0976.1 0000 08.466 08.338 50.000 39.037 41 000576 000.8 -022.93 31860.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032523 0977.2 0000 08.471 08.342 50.000 39.036 41 000577 000.8 -021.33 31923.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032569 0978.8 0000 08.468 08.338 50.000 39.037 41 000577 000.8 -022.93 31923.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032616 0980.5 0000 08.476 08.346 50.000 39.035 41 000578 000.8 -022.93 31987.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032662 0981.5 0000 08.485 08.356 50.000 39.034 42 000578 000.8 -021.13 31987.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032708 0983.3 0000 08.440 08.310 50.000 39.042 40 000578 000.8 -021.93 31987.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032755 0985.1 0000 08.360 08.230 50.000 39.057 38 000578 000.6 -022.93 31987.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032801 0986.1 0000 08.377 08.247 50.000 39.054 39 000579 000.8 -021.33 32052.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032847 0988.0 0000 08.481 08.350 50.000 39.035 39 000579 000.8 -022.33 32052.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032894 0989.8 0000 08.513 08.382 50.000 39.029 38 000579 000.6 -023.72 32052.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032940 0991.3 0000 08.512 08.381 50.000 39.029 37 000580 000.8 -023.52 32120.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.032986 0993.3 0000 08.513 08.382 50.000 39.029 35 000580 000.6 -024.12 32120.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033032 0994.8 0000 08.508 08.377 50.000 39.030 36 000580 000.6 -024.92 32120.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033079 0996.5 0000 08.502 08.370 50.000 39.031 36 000581 000.8 -024.72 32190.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033125 0998.0 0000 08.496 08.364 50.000 39.032 34 000581 000.8 -024.12 32190.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033171 1000.1 0000 08.490 08.357 50.000 39.033 36 000581 000.6 -026.32 32190.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033218 1001.1 0000 08.488 08.356 50.000 39.034 35 000582 000.8 -024.52 32260.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033264 1001.7 0000 08.487 08.355 50.000 39.034 36 000582 000.8 -022.33 32260.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033310 1001.4 0000 08.487 08.354 50.000 39.034 34 000583 000.8 -018.93 32328.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033368 1001.6 0000 08.486 08.353 50.000 39.034 33 000583 000.8 -015.54 32328.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033414 1001.0 0000 08.485 08.353 50.000 39.034 30 000584 001.1 -011.55 32394.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033461 1000.0 0000 08.486 08.354 50.000 39.034 42 000585 001.1 -006.56 32446.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033507 1000.1 0000 08.486 08.354 50.000 39.034 43 000001 001.4 -003.97 00000.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033553 0998.7 0000 08.488 08.356 50.000 39.034 41 000002 001.7 002.61 00047.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033600 0998.7 0000 08.489 08.357 50.000 39.033 38 000002 001.4 004.41 00047.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033646 0997.4 0000 08.491 08.360 50.000 39.033 38 000003 001.7 008.00 00093.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033692 0997.0 0000 08.494 08.362 50.000 39.032 38 000004 001.7 008.20 00139.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033738 0996.4 0000 08.497 08.365 50.000 39.032 38 000005 002.0 009.79 00184.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033785 0995.4 0000 08.500 08.368 50.000 39.031 38 000006 002.0 010.39 00229.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033831 0994.9 0000 08.502 08.370 50.000 39.031 39 000007 002.0 009.59 00273.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033877 0993.9 0000 08.504 08.373 50.000 39.031 38 000007 001.7 011.59 00273.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033924 0993.4 0000 08.506 08.374 50.000 39.030 39 000008 001.7 009.99 00317.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.033970 0992.4 0000 08.509 08.377 50.000 39.030 38 000009 002.0 011.79 00360.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034016 0991.6 0000 08.511 08.380 50.000 39.029 39 000010 002.0 010.99 00404.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034062 0990.9 0000 08.514 08.383 50.000 39.029 39 000011 002.0 011.39 00447.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034109 0990.3 0000 08.515 08.384 50.000 39.028 39 000011 001.7 011.39 00447.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034155 0989.1 0000 08.517 08.386 50.000 39.028 40 000012 001.7 011.79 00489.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034201 0989.1 0000 08.519 08.388 50.000 39.028 40 000013 001.7 010.79 00532.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034248 0987.9 0000 08.522 08.391 50.000 39.027 40 000014 002.0 011.39 00574.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034294 0987.5 0000 08.530 08.400 50.000 39.025 40 000015 002.0 010.99 00616.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034340 0986.7 0000 08.538 08.407 50.000 39.024 40 000015 001.7 010.79 00616.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034387 0985.9 0000 08.540 08.410 50.000 39.024 40 000016 001.7 010.59 00659.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034433 0985.4 0000 08.537 08.407 50.000 39.024 40 000017 001.7 010.39 00702.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034479 0984.3 0000 08.535 08.405 50.000 39.024 40 000018 002.0 011.19 00745.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034525 0983.8 0000 08.521 08.391 50.000 39.027 41 000019 002.0 009.99 00787.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034572 0983.0 0000 08.498 08.369 50.000 39.031 41 000020 002.0 011.59 00829.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034618 0982.5 0000 08.477 08.347 50.000 39.035 41 000021 002.0 009.99 00871.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034664 0981.7 0000 08.475 08.346 50.000 39.036 42 000021 001.7 010.99 00871.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034711 0980.9 0000 08.497 08.367 50.000 39.032 41 000022 002.0 010.79 00913.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034757 0980.2 0000 08.527 08.397 50.000 39.026 42 000023 002.0 010.79 00954.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034803 0979.8 0000 08.542 08.412 50.000 39.023 42 000024 002.0 010.59 00995.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034850 0978.8 0000 08.547 08.418 50.000 39.022 42 000025 002.0 010.39 01037.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034896 0978.5 0000 08.546 08.416 50.000 39.022 42 000026 002.0 009.99 01078.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034942 0977.5 0000 08.545 08.415 50.000 39.023 42 000026 001.7 010.19 01078.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.034988 0977.1 0000 08.544 08.414 50.000 39.023 42 000027 001.7 010.19 01120.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035035 0976.2 0000 08.541 08.412 50.000 39.023 43 000028 002.0 010.19 01160.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035081 0976.0 0000 08.537 08.408 50.000 39.024 43 000029 002.0 009.19 01202.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035127 0975.2 0000 08.536 08.407 50.000 39.024 42 000030 002.0 009.39 01244.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035174 0974.6 0000 08.532 08.403 50.000 39.025 43 000031 002.0 009.59 01285.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035220 0974.1 0000 08.527 08.398 50.000 39.026 43 000032 002.0 008.79 01327.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035266 0973.6 0000 08.524 08.395 50.000 39.026 43 000032 001.7 009.19 01327.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035313 0972.8 0000 08.523 08.394 50.000 39.027 43 000033 002.0 008.79 01368.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035359 0972.3 0000 08.521 08.392 50.000 39.027 43 000034 002.0 008.99 01410.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035405 0971.8 0000 08.518 08.389 50.000 39.027 43 000035 002.0 008.39 01452.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035451 0971.3 0000 08.518 08.390 50.000 39.027 43 000036 002.0 008.80 01493.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035498 0970.3 0000 08.513 08.385 50.000 39.028 44 000037 002.0 009.19 01534.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035544 0970.3 0000 08.505 08.377 50.000 39.030 43 000037 001.7 008.19 01534.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035590 0969.4 0000 08.501 08.373 50.000 39.030 44 000038 001.7 008.79 01575.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035637 0968.9 0000 08.498 08.370 50.000 39.031 44 000039 002.0 008.79 01615.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035683 0968.6 0000 08.497 08.369 50.000 39.031 44 000040 002.0 007.99 01657.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035729 0968.0 0000 08.497 08.369 50.000 39.031 44 000041 002.0 008.00 01698.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035775 0967.5 0000 08.498 08.370 50.000 39.031 44 000042 002.0 007.99 01739.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035822 0967.5 0000 08.498 08.370 50.000 39.031 44 000042 001.7 007.19 01739.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035868 0966.6 0000 08.496 08.368 50.000 39.031 45 000043 001.7 006.80 01781.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035914 0966.3 0000 08.494 08.367 50.000 39.032 44 000044 002.0 007.40 01823.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.035961 0966.1 0000 08.495 08.367 50.000 39.032 44 000045 002.0 006.20 01865.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.036007 0965.6 0000 08.499 08.371 50.000 39.031 45 000046 002.0 006.20 01907.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.036053 0965.0 0000 08.509 08.381 50.000 39.029 45 000047 002.0 006.60 01948.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.036100 0964.9 0000 08.519 08.392 50.000 39.027 46 000047 001.7 005.80 01948.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.036146 0964.5 0000 08.527 08.400 50.000 39.025 45 000048 001.7 005.60 01990.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.036192 0964.2 0000 08.530 08.403 50.000 39.025 45 000049 002.0 006.20 02032.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.036238 0963.8 0000 08.532 08.405 50.000 39.025 45 000050 002.0 005.40 02075.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
138.036285 0963.1 0000 08.534 08.407 50.000 39.024 45 000051 002.0 006.00 02116.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
