% Tow: M-10-004   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.117755 0537.3 0000 10.834 10.756 50.000 38.556 35 000228 000.8 -018.95 13619.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117801 0538.7 0000 10.834 10.755 50.000 38.556 39 000228 000.6 -019.75 13619.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117847 0539.6 0000 10.834 10.755 50.000 38.557 39 000229 000.8 -018.35 13682.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117894 0540.6 0000 10.834 10.755 50.000 38.557 38 000229 000.8 -018.15 13682.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117940 0542.2 0000 10.834 10.755 50.000 38.557 37 000230 000.8 -018.75 13747.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.117986 0543.5 0000 10.834 10.755 50.000 38.557 37 000230 000.8 -018.35 13747.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118032 0544.6 0000 10.833 10.754 50.000 38.557 39 000230 000.8 -017.76 13747.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118079 0545.6 0000 10.834 10.754 50.000 38.557 42 000231 000.8 -017.56 13807.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118125 0547.1 0000 10.834 10.754 50.000 38.557 40 000231 000.8 -018.35 13807.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118171 0547.9 0000 10.834 10.754 50.000 38.557 39 000232 001.1 -017.36 13869.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118218 0549.9 0000 10.834 10.754 50.000 38.557 39 000232 000.8 -019.15 13869.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118275 0550.5 0000 10.834 10.754 50.000 38.557 39 000232 000.8 -018.55 13869.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118322 0551.9 0000 10.834 10.754 50.000 38.557 32 000233 000.8 -018.16 13938.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118368 0553.2 0000 10.834 10.753 50.000 38.557 38 000233 000.8 -018.16 13938.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118414 0553.8 0000 10.834 10.754 50.000 38.557 39 000234 001.1 -017.16 14000.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118461 0555.5 0000 10.834 10.753 50.000 38.557 39 000234 000.8 -018.55 14000.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118507 0555.8 0000 10.834 10.753 50.000 38.557 38 000234 000.8 -016.36 14000.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118553 0557.5 0000 10.834 10.753 50.000 38.557 38 000235 000.8 -017.95 14063.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118600 0558.7 0000 10.834 10.753 50.000 38.557 34 000235 000.8 -016.56 14063.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118646 0559.1 0000 10.834 10.753 50.000 38.557 40 000235 000.8 -016.16 14063.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118692 0560.9 0000 10.834 10.752 50.000 38.557 40 000236 000.8 -016.96 14124.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118738 0561.8 0000 10.834 10.752 50.000 38.557 40 000236 000.8 -016.16 14124.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118785 0563.2 0000 10.834 10.752 50.000 38.557 42 000237 000.8 -017.55 14184.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118831 0563.9 0000 10.834 10.752 50.000 38.557 39 000237 000.8 -015.76 14184.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118877 0565.2 0000 10.833 10.751 50.000 38.557 39 000238 001.1 -017.55 14246.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118924 0566.7 0000 10.832 10.750 50.000 38.558 40 000238 000.8 -017.16 14246.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.118970 0567.2 0000 10.832 10.750 50.000 38.558 38 000238 000.8 -015.96 14246.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119016 0568.2 0000 10.832 10.749 50.000 38.558 40 000239 001.1 -016.96 14307.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119063 0570.2 0000 10.832 10.749 50.000 38.558 40 000239 000.8 -017.36 14307.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119109 0570.8 0000 10.832 10.749 50.000 38.558 40 000240 001.1 -016.96 14368.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119155 0571.9 0000 10.831 10.748 50.000 38.558 39 000240 000.8 -016.36 14368.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119201 0573.2 0000 10.831 10.748 50.000 38.558 38 000240 000.8 -017.36 14368.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119248 0573.8 0000 10.831 10.747 50.000 38.558 39 000241 000.8 -016.16 14430.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119294 0575.3 0000 10.831 10.747 50.000 38.558 34 000241 000.8 -016.16 14430.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119340 0576.0 0000 10.831 10.747 50.000 38.558 39 000242 001.1 -016.56 14491.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119387 0577.5 0000 10.831 10.747 50.000 38.558 40 000242 000.8 -017.56 14491.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119433 0578.5 0000 10.831 10.746 50.000 38.558 39 000242 000.8 -015.56 14491.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119479 0580.0 0000 10.831 10.746 50.000 38.558 40 000243 000.8 -017.16 14553.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119525 0581.0 0000 10.831 10.746 50.000 38.558 38 000243 000.8 -017.16 14553.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119572 0582.0 0000 10.831 10.746 50.000 38.558 39 000244 001.1 -016.56 14614.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119618 0583.5 0000 10.830 10.746 50.000 38.559 34 000244 000.8 -018.16 14614.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119664 0584.3 0000 10.829 10.744 50.000 38.559 38 000244 000.8 -016.96 14614.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119711 0585.2 0000 10.828 10.743 50.000 38.559 36 000245 000.8 -017.16 14679.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119757 0586.9 0000 10.824 10.739 50.000 38.560 40 000245 000.8 -017.56 14679.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119803 0587.9 0000 10.823 10.737 50.000 38.560 40 000245 000.8 -017.76 14679.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119850 0588.7 0000 10.823 10.737 50.000 38.560 37 000246 000.8 -016.36 14742.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119896 0590.5 0000 10.821 10.735 50.000 38.561 38 000246 000.8 -017.76 14742.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119942 0591.1 0000 10.821 10.735 50.000 38.561 40 000247 000.8 -017.16 14803.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.119988 0592.5 0000 10.821 10.735 50.000 38.561 41 000247 000.8 -016.96 14803.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120035 0593.8 0000 10.822 10.735 50.000 38.561 40 000247 000.8 -017.75 14803.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120081 0595.4 0000 10.820 10.734 50.000 38.561 41 000248 000.8 -019.15 14865.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120127 0595.6 0000 10.819 10.733 50.000 38.561 39 000248 000.8 -016.36 14865.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120174 0597.4 0000 10.818 10.731 50.000 38.562 38 000248 000.8 -017.75 14865.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120220 0598.3 0000 10.818 10.731 50.000 38.562 39 000249 000.8 -017.95 14928.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120266 0599.7 0000 10.817 10.729 50.000 38.562 41 000249 000.8 -017.16 14928.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120313 0600.6 0000 10.815 10.728 50.000 38.562 41 000250 000.8 -017.76 14988.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120359 0601.5 0000 10.814 10.727 50.000 38.562 39 000250 000.8 -016.76 14988.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120405 0603.3 0000 10.811 10.723 50.000 38.563 40 000251 001.1 -017.76 15050.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120451 0604.2 0000 10.808 10.720 50.000 38.564 40 000251 000.8 -016.56 15050.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120498 0605.3 0000 10.806 10.718 50.000 38.564 39 000251 000.8 -018.16 15050.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120544 0606.7 0000 10.803 10.714 50.000 38.565 41 000252 001.1 -017.36 15110.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120590 0607.7 0000 10.800 10.712 50.000 38.566 39 000252 000.8 -017.76 15110.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120637 0608.8 0000 10.798 10.710 50.000 38.566 40 000253 001.1 -017.16 15172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120683 0609.5 0000 10.795 10.707 50.000 38.567 40 000253 000.8 -016.76 15172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120729 0611.5 0000 10.792 10.704 50.000 38.567 38 000253 000.8 -018.75 15172.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120775 0611.7 0000 10.793 10.704 50.000 38.567 40 000254 000.8 -015.76 15232.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120822 0613.1 0000 10.791 10.702 50.000 38.568 40 000254 000.8 -016.56 15232.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120868 0614.3 0000 10.789 10.699 50.000 38.568 38 000255 001.1 -016.96 15295.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120914 0615.3 0000 10.783 10.694 50.000 38.569 40 000255 000.8 -016.16 15295.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.120961 0616.1 0000 10.778 10.689 50.000 38.570 40 000256 001.1 -015.76 15355.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121007 0617.4 0000 10.772 10.683 50.000 38.572 40 000256 000.8 -016.16 15355.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121053 0618.3 0000 10.769 10.679 50.000 38.572 40 000257 001.1 -016.36 15416.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121100 0619.9 0000 10.767 10.677 50.000 38.573 40 000257 001.1 -015.76 15416.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121146 0620.4 0000 10.765 10.675 50.000 38.573 38 000257 000.8 -016.36 15416.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121192 0622.0 0000 10.759 10.668 50.000 38.575 40 000258 001.1 -016.76 15477.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121238 0622.4 0000 10.757 10.667 50.000 38.575 38 000258 000.8 -015.16 15477.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121285 0624.1 0000 10.754 10.663 50.000 38.576 33 000259 001.1 -016.56 15543.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121331 0624.8 0000 10.749 10.659 50.000 38.577 39 000259 000.8 -016.16 15543.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121377 0626.0 0000 10.737 10.646 50.000 38.579 40 000260 001.1 -016.16 15604.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121424 0626.9 0000 10.734 10.643 50.000 38.580 40 000260 000.8 -016.16 15604.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121470 0628.6 0000 10.729 10.638 50.000 38.581 40 000260 000.8 -016.36 15604.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121528 0629.0 0000 10.728 10.636 50.000 38.581 39 000261 001.1 -016.16 15665.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121574 0630.3 0000 10.726 10.635 50.000 38.582 38 000261 000.8 -015.56 15665.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121620 0631.4 0000 10.724 10.632 50.000 38.582 40 000262 001.1 -016.76 15726.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121667 0632.6 0000 10.722 10.630 50.000 38.583 41 000262 000.8 -015.96 15726.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121713 0633.5 0000 10.721 10.630 50.000 38.583 39 000263 001.1 -016.36 15788.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121759 0635.2 0000 10.720 10.628 50.000 38.583 40 000263 000.8 -017.16 15788.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121806 0636.0 0000 10.719 10.627 50.000 38.583 41 000263 000.8 -017.16 15788.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121852 0637.0 0000 10.718 10.626 50.000 38.584 40 000264 001.1 -015.76 15848.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121898 0638.9 0000 10.712 10.619 50.000 38.585 38 000264 000.8 -018.55 15848.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121944 0639.3 0000 10.709 10.617 50.000 38.586 39 000265 001.1 -016.96 15910.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.121991 0640.7 0000 10.708 10.615 50.000 38.586 36 000265 000.8 -017.55 15910.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122037 0642.4 0000 10.705 10.612 50.000 38.586 40 000265 000.8 -018.35 15910.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122083 0643.6 0000 10.700 10.606 50.000 38.588 41 000266 000.8 -018.95 15972.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122130 0644.3 0000 10.699 10.606 50.000 38.588 39 000266 000.8 -017.16 15972.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122176 0645.5 0000 10.697 10.604 50.000 38.588 39 000266 000.8 -017.76 15972.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122222 0647.6 0000 10.693 10.599 50.000 38.589 39 000267 000.8 -019.95 16035.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122269 0648.0 0000 10.691 10.597 50.000 38.590 39 000267 000.8 -016.96 16035.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122315 0649.1 0000 10.687 10.593 50.000 38.590 39 000268 000.8 -018.35 16098.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122361 0650.8 0000 10.677 10.583 50.000 38.592 37 000268 000.8 -018.95 16098.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122407 0651.1 0000 10.676 10.581 50.000 38.593 38 000269 001.1 -016.36 16161.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122454 0652.4 0000 10.673 10.579 50.000 38.593 36 000269 000.8 -016.56 16161.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122500 0654.0 0000 10.672 10.577 50.000 38.594 40 000269 000.8 -018.15 16161.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122546 0654.4 0000 10.671 10.576 50.000 38.594 39 000270 001.1 -016.76 16222.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122593 0655.6 0000 10.671 10.576 50.000 38.594 37 000270 000.8 -014.96 16222.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122639 0657.3 0000 10.670 10.575 50.000 38.594 39 000270 000.8 -017.55 16222.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122685 0658.0 0000 10.670 10.575 50.000 38.594 38 000271 000.8 -016.56 16285.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122731 0659.0 0000 10.668 10.573 50.000 38.595 39 000271 000.8 -015.36 16285.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122778 0661.1 0000 10.666 10.570 50.000 38.595 39 000272 000.8 -018.75 16348.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122824 0661.5 0000 10.665 10.569 50.000 38.595 39 000272 000.8 -016.96 16348.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122870 0662.9 0000 10.664 10.568 50.000 38.596 39 000272 000.8 -016.56 16348.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122917 0664.2 0000 10.663 10.567 50.000 38.596 40 000273 000.8 -018.35 16410.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.122963 0665.4 0000 10.660 10.564 50.000 38.597 40 000273 000.8 -018.35 16410.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123009 0666.6 0000 10.658 10.561 50.000 38.597 38 000274 001.1 -017.36 16473.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123056 0667.9 0000 10.653 10.557 50.000 38.598 40 000274 000.8 -018.55 16473.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123102 0669.0 0000 10.652 10.555 50.000 38.598 39 000274 000.8 -018.75 16473.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123148 0670.4 0000 10.651 10.554 50.000 38.599 39 000275 000.8 -017.35 16535.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123194 0671.6 0000 10.650 10.552 50.000 38.599 40 000275 000.8 -018.95 16535.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123241 0673.0 0000 10.649 10.552 50.000 38.599 38 000276 001.1 -018.95 16599.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123287 0674.1 0000 10.646 10.549 50.000 38.600 40 000276 000.8 -018.55 16599.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123333 0674.9 0000 10.645 10.547 50.000 38.600 39 000276 000.8 -017.75 16599.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123380 0676.5 0000 10.643 10.545 50.000 38.600 39 000277 000.8 -018.55 16662.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123426 0677.9 0000 10.641 10.543 50.000 38.601 39 000277 000.8 -018.75 16662.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123472 0678.8 0000 10.639 10.541 50.000 38.601 40 000278 001.1 -018.35 16724.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123519 0680.5 0000 10.636 10.538 50.000 38.602 40 000278 000.8 -018.95 16724.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123565 0681.7 0000 10.633 10.535 50.000 38.603 41 000278 000.8 -018.95 16724.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123611 0681.9 0000 10.631 10.533 50.000 38.603 39 000279 000.8 -016.76 16786.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123657 0684.2 0000 10.628 10.529 50.000 38.604 36 000279 000.8 -018.95 16786.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123704 0685.5 0000 10.627 10.527 50.000 38.604 38 000279 000.8 -019.95 16786.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123750 0685.6 0000 10.626 10.527 50.000 38.604 39 000280 000.8 -017.16 16848.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123796 0688.1 0000 10.625 10.526 50.000 38.604 35 000280 000.8 -019.15 16848.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123843 0688.2 0000 10.625 10.525 50.000 38.604 38 000281 000.8 -017.55 16911.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123889 0689.8 0000 10.622 10.522 50.000 38.605 36 000281 000.8 -017.35 16911.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123935 0691.3 0000 10.618 10.518 50.000 38.606 40 000281 000.8 -017.95 16911.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.123981 0692.4 0000 10.616 10.516 50.000 38.607 40 000282 000.8 -019.75 16974.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124028 0693.4 0000 10.612 10.512 50.000 38.607 40 000282 000.8 -017.16 16974.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124074 0694.9 0000 10.605 10.505 50.000 38.609 38 000282 000.8 -017.55 16974.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124120 0695.9 0000 10.604 10.503 50.000 38.609 39 000283 000.8 -019.35 17037.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124167 0697.2 0000 10.603 10.502 50.000 38.609 39 000283 000.8 -017.16 17037.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124213 0698.5 0000 10.601 10.500 50.000 38.610 39 000284 000.8 -019.35 17101.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124259 0699.8 0000 10.600 10.499 50.000 38.610 38 000284 000.8 -018.75 17101.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124306 0701.0 0000 10.599 10.498 50.000 38.610 39 000284 000.8 -018.35 17101.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124352 0701.8 0000 10.599 10.497 50.000 38.610 38 000285 000.8 -017.55 17164.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124398 0703.3 0000 10.597 10.496 50.000 38.611 37 000285 000.8 -018.55 17164.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124444 0704.3 0000 10.597 10.495 50.000 38.611 38 000286 001.1 -017.75 17227.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124491 0705.6 0000 10.597 10.495 50.000 38.611 38 000286 000.8 -018.15 17227.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124537 0707.1 0000 10.596 10.494 50.000 38.611 39 000286 000.8 -018.55 17227.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124583 0707.6 0000 10.596 10.494 50.000 38.611 39 000287 000.8 -017.16 17289.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124630 0709.7 0000 10.596 10.493 50.000 38.611 39 000287 000.8 -018.55 17289.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.124676 0710.7 0000 10.595 10.492 50.000 38.611 37 000287 000.8 -018.15 17289.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
