% Tow: M-10-007   RV Sarmiento de Gamboa/SG2105
% Date: 17/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
137.513796 0779.0 0000 10.504 10.392 50.000 38.632 38 000161 002.3 020.94 06534.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513843 0777.0 0000 10.507 10.395 50.000 38.631 38 000162 002.3 022.14 06571.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513889 0775.6 0000 10.510 10.398 50.000 38.631 38 000163 002.3 021.74 06608.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513935 0774.1 0000 10.513 10.401 50.000 38.630 39 000164 002.3 021.94 06644.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.513982 0772.7 0000 10.515 10.404 50.000 38.630 39 000165 002.3 021.94 06680.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514028 0771.3 0000 10.518 10.406 50.000 38.629 38 000166 002.3 021.94 06717.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514074 0769.6 0000 10.520 10.409 50.000 38.629 39 000167 002.3 023.54 06752.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514120 0768.6 0000 10.522 10.411 50.000 38.628 38 000168 002.3 020.74 06789.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514167 0766.4 0000 10.524 10.414 50.000 38.628 39 000169 002.3 023.74 06824.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514213 0765.3 0000 10.528 10.417 50.000 38.627 39 000170 002.3 021.94 06860.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514259 0764.0 0000 10.534 10.424 50.000 38.626 39 000171 002.3 021.74 06897.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514306 0762.4 0000 10.537 10.427 50.000 38.625 39 000172 002.3 021.94 06933.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514352 0761.2 0000 10.539 10.429 50.000 38.624 39 000173 002.3 021.74 06969.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514398 0759.6 0000 10.541 10.431 50.000 38.624 39 000174 002.3 021.94 07005.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514444 0758.1 0000 10.543 10.434 50.000 38.624 39 000175 002.3 021.54 07041.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514491 0757.0 0000 10.544 10.435 50.000 38.623 39 000176 002.3 021.74 07078.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514537 0755.4 0000 10.545 10.436 50.000 38.623 39 000177 002.3 020.54 07115.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514583 0754.1 0000 10.547 10.438 50.000 38.623 39 000178 002.3 020.94 07151.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514630 0753.2 0000 10.548 10.439 50.000 38.622 39 000179 002.3 020.34 07189.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514687 0751.4 0000 10.551 10.442 50.000 38.622 40 000180 002.3 020.74 07225.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514734 0750.6 0000 10.553 10.445 50.000 38.621 40 000180 002.0 019.74 07225.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514780 0748.7 0000 10.555 10.447 50.000 38.621 40 000181 002.0 020.35 07261.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514826 0747.6 0000 10.556 10.448 50.000 38.621 39 000182 002.0 019.55 07299.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514873 0746.5 0000 10.557 10.449 50.000 38.620 39 000183 002.0 019.75 07336.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514919 0745.2 0000 10.558 10.450 50.000 38.620 38 000184 002.0 019.15 07375.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.514965 0743.5 0000 10.559 10.452 50.000 38.620 39 000185 002.0 019.95 07412.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515012 0742.5 0000 10.560 10.453 50.000 38.620 40 000186 002.0 019.94 07449.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515058 0741.3 0000 10.561 10.453 50.000 38.619 40 000187 002.0 018.95 07486.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515104 0740.2 0000 10.562 10.455 50.000 38.619 40 000188 002.3 019.55 07523.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515150 0738.9 0000 10.564 10.457 50.000 38.619 40 000189 002.3 018.35 07561.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515197 0737.9 0000 10.565 10.458 50.000 38.618 40 000190 002.3 018.35 07599.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515243 0736.0 0000 10.566 10.460 50.000 38.618 41 000191 002.3 019.55 07635.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515289 0735.6 0000 10.566 10.460 50.000 38.618 40 000192 002.3 017.95 07673.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515336 0733.8 0000 10.566 10.460 50.000 38.618 40 000193 002.3 018.15 07711.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515382 0732.6 0000 10.566 10.460 50.000 38.618 40 000194 002.3 018.55 07748.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515428 0731.4 0000 10.566 10.461 50.000 38.618 39 000195 002.3 018.55 07786.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515475 0730.1 0000 10.567 10.462 50.000 38.618 40 000196 002.3 018.95 07824.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515521 0729.0 0000 10.567 10.462 50.000 38.618 40 000197 002.3 018.55 07861.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515567 0728.0 0000 10.568 10.463 50.000 38.617 39 000198 002.3 018.55 07900.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515613 0726.6 0000 10.569 10.464 50.000 38.617 40 000199 002.3 017.75 07938.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515660 0725.6 0000 10.569 10.465 50.000 38.617 40 000200 002.3 018.75 07975.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515706 0724.2 0000 10.570 10.466 50.000 38.617 40 000201 002.3 017.95 08013.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515752 0723.1 0000 10.571 10.467 50.000 38.617 41 000201 002.0 017.95 08013.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515799 0722.2 0000 10.572 10.467 50.000 38.617 41 000202 002.0 017.15 08051.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515845 0721.1 0000 10.573 10.469 50.000 38.616 40 000203 002.0 016.95 08089.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515891 0719.9 0000 10.574 10.470 50.000 38.616 40 000204 002.0 017.15 08128.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515937 0718.9 0000 10.574 10.470 50.000 38.616 40 000205 002.0 016.95 08166.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.515984 0717.5 0000 10.574 10.471 50.000 38.616 41 000206 002.0 016.95 08204.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516030 0716.8 0000 10.574 10.471 50.000 38.616 40 000207 002.0 016.55 08243.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516076 0715.4 0000 10.575 10.471 50.000 38.616 41 000208 002.0 016.55 08281.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516123 0714.7 0000 10.575 10.472 50.000 38.616 41 000209 002.3 015.75 08320.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516169 0713.2 0000 10.576 10.473 50.000 38.615 41 000210 002.3 016.95 08358.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516215 0712.2 0000 10.576 10.473 50.000 38.615 40 000211 002.3 016.55 08397.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516262 0711.2 0000 10.577 10.475 50.000 38.615 40 000212 002.3 016.35 08436.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516308 0709.8 0000 10.579 10.476 50.000 38.615 41 000213 002.3 017.15 08473.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516354 0709.4 0000 10.579 10.477 50.000 38.615 40 000214 002.3 015.36 08513.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516400 0707.9 0000 10.580 10.478 50.000 38.614 41 000214 002.0 016.75 08513.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516447 0707.2 0000 10.581 10.479 50.000 38.614 41 000215 002.0 015.36 08552.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516493 0705.8 0000 10.582 10.480 50.000 38.614 41 000216 002.0 016.55 08590.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516539 0705.1 0000 10.583 10.481 50.000 38.614 41 000217 002.0 015.16 08629.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516586 0704.0 0000 10.585 10.483 50.000 38.613 40 000218 002.0 015.36 08669.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516632 0703.3 0000 10.585 10.484 50.000 38.613 41 000219 002.0 014.76 08708.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516678 0702.4 0000 10.586 10.485 50.000 38.613 42 000220 002.0 013.76 08747.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516725 0701.6 0000 10.587 10.485 50.000 38.613 42 000221 002.0 014.56 08786.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516771 0700.7 0000 10.587 10.486 50.000 38.613 41 000222 002.3 013.36 08826.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516817 0699.9 0000 10.587 10.486 50.000 38.613 42 000223 002.3 013.76 08865.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516863 0699.1 0000 10.587 10.486 50.000 38.613 42 000223 002.0 012.56 08865.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516910 0698.4 0000 10.587 10.486 50.000 38.613 42 000224 002.0 012.56 08905.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.516956 0697.2 0000 10.587 10.486 50.000 38.613 43 000225 002.0 012.76 08944.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517002 0696.6 0000 10.587 10.487 50.000 38.613 43 000226 002.0 012.56 08983.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517049 0696.2 0000 10.588 10.488 50.000 38.612 41 000227 002.0 011.76 09024.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517095 0695.0 0000 10.589 10.488 50.000 38.612 42 000228 002.0 012.37 09064.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517141 0694.1 0000 10.589 10.489 50.000 38.612 42 000229 002.0 012.37 09104.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517188 0693.6 0000 10.591 10.491 50.000 38.612 42 000230 002.0 011.76 09145.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517234 0693.0 0000 10.592 10.492 50.000 38.611 42 000230 002.0 011.57 09145.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517280 0692.2 0000 10.594 10.494 50.000 38.611 43 000231 002.0 011.57 09185.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517326 0691.6 0000 10.596 10.496 50.000 38.611 43 000232 002.0 010.57 09225.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517373 0691.0 0000 10.598 10.498 50.000 38.610 43 000233 002.0 010.57 09266.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517419 0690.4 0000 10.599 10.499 50.000 38.610 43 000234 002.0 010.77 09306.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517465 0689.6 0000 10.599 10.500 50.000 38.610 44 000235 002.0 010.17 09346.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517512 0689.3 0000 10.600 10.501 50.000 38.610 44 000235 001.7 009.17 09346.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517558 0688.8 0000 10.601 10.501 50.000 38.609 42 000236 001.7 008.98 09388.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517604 0688.3 0000 10.601 10.502 50.000 38.609 44 000237 002.0 008.77 09429.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517650 0688.2 0000 10.601 10.502 50.000 38.609 44 000238 002.0 007.57 09471.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517697 0687.9 0000 10.601 10.502 50.000 38.609 43 000239 002.0 006.98 09513.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517743 0686.7 0000 10.601 10.502 50.000 38.609 43 000239 001.7 007.98 09513.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517789 0686.8 0000 10.601 10.501 50.000 38.609 43 000240 001.7 006.78 09556.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517836 0686.3 0000 10.600 10.501 50.000 38.610 43 000241 001.7 006.18 09600.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517882 0685.5 0000 10.600 10.501 50.000 38.610 44 000242 002.0 006.98 09642.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517940 0685.2 0000 10.600 10.501 50.000 38.610 44 000243 002.0 006.78 09684.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.517986 0685.0 0000 10.600 10.501 50.000 38.610 43 000244 002.0 006.18 09727.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518032 0684.0 0000 10.601 10.502 50.000 38.609 43 000244 001.7 007.78 09727.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518079 0683.5 0000 10.602 10.503 50.000 38.609 43 000245 001.7 008.18 09769.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518125 0683.0 0000 10.602 10.503 50.000 38.609 43 000246 002.0 006.98 09812.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518171 0682.5 0000 10.602 10.503 50.000 38.609 43 000247 002.0 007.98 09854.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518218 0682.1 0000 10.602 10.503 50.000 38.609 43 000248 002.0 007.77 09897.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518264 0681.2 0000 10.603 10.504 50.000 38.609 43 000249 002.0 008.18 09939.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518310 0680.7 0000 10.604 10.506 50.000 38.609 43 000249 001.7 008.38 09939.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518356 0679.9 0000 10.605 10.506 50.000 38.608 43 000250 001.7 009.57 09980.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518403 0679.3 0000 10.605 10.507 50.000 38.608 42 000251 002.0 008.97 10022.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518449 0677.9 0000 10.606 10.508 50.000 38.608 43 000252 002.0 010.57 10063.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518495 0677.4 0000 10.606 10.508 50.000 38.608 42 000253 002.0 010.37 10104.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518542 0676.8 0000 10.606 10.509 50.000 38.608 42 000254 002.0 010.77 10145.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518588 0675.4 0000 10.607 10.510 50.000 38.608 43 000255 002.0 012.56 10184.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518634 0674.9 0000 10.608 10.511 50.000 38.608 41 000256 002.0 011.77 10225.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518681 0673.7 0000 10.610 10.512 50.000 38.607 42 000257 002.3 013.16 10265.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518727 0672.6 0000 10.611 10.514 50.000 38.607 42 000258 002.3 013.76 10304.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518773 0671.9 0000 10.613 10.516 50.000 38.606 41 000259 002.3 013.76 10344.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518819 0670.3 0000 10.614 10.517 50.000 38.606 43 000260 002.3 014.16 10382.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518866 0669.5 0000 10.617 10.520 50.000 38.606 42 000260 002.0 014.96 10382.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518912 0668.3 0000 10.619 10.523 50.000 38.605 42 000261 002.0 015.96 10420.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.518958 0667.4 0000 10.620 10.524 50.000 38.605 42 000262 002.0 014.96 10458.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519005 0666.1 0000 10.621 10.525 50.000 38.605 43 000263 002.0 016.55 10495.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519051 0665.1 0000 10.622 10.526 50.000 38.604 43 000264 002.0 016.16 10531.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519097 0664.3 0000 10.622 10.526 50.000 38.604 42 000265 002.0 015.56 10569.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519144 0663.1 0000 10.623 10.527 50.000 38.604 43 000266 002.0 016.55 10606.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519190 0661.8 0000 10.625 10.529 50.000 38.604 43 000267 002.0 015.96 10643.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519236 0660.7 0000 10.626 10.531 50.000 38.603 43 000268 002.3 016.36 10679.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519282 0659.9 0000 10.627 10.532 50.000 38.603 42 000269 002.3 015.76 10717.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519329 0658.7 0000 10.628 10.533 50.000 38.603 43 000270 002.3 016.36 10754.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519375 0657.6 0000 10.631 10.536 50.000 38.602 43 000271 002.3 015.96 10791.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519421 0656.7 0000 10.634 10.539 50.000 38.602 43 000272 002.3 015.76 10828.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519468 0655.3 0000 10.640 10.545 50.000 38.600 43 000273 002.3 016.75 10864.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519514 0654.6 0000 10.643 10.549 50.000 38.600 43 000274 002.3 015.96 10901.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519560 0653.1 0000 10.647 10.552 50.000 38.599 43 000275 002.3 016.36 10938.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519606 0652.7 0000 10.652 10.558 50.000 38.598 42 000276 002.3 015.16 10976.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519653 0650.7 0000 10.655 10.561 50.000 38.597 43 000277 002.3 017.15 11012.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519699 0650.3 0000 10.657 10.563 50.000 38.597 41 000278 002.3 015.76 11051.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519745 0648.2 0000 10.659 10.565 50.000 38.596 43 000279 002.3 017.55 11087.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519792 0647.4 0000 10.663 10.570 50.000 38.595 42 000280 002.3 017.35 11123.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519838 0646.3 0000 10.669 10.575 50.000 38.594 42 000281 002.3 016.95 11160.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519884 0645.0 0000 10.673 10.580 50.000 38.593 42 000282 002.3 017.95 11197.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519931 0644.4 0000 10.678 10.585 50.000 38.592 42 000283 002.3 016.36 11234.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.519977 0642.9 0000 10.681 10.588 50.000 38.592 43 000284 002.3 018.35 11269.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520023 0642.1 0000 10.683 10.590 50.000 38.591 42 000285 002.3 016.16 11307.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520069 0640.6 0000 10.684 10.592 50.000 38.591 43 000286 002.3 018.15 11342.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520116 0639.8 0000 10.689 10.596 50.000 38.590 43 000287 002.3 015.76 11380.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520162 0639.0 0000 10.693 10.601 50.000 38.589 42 000288 002.3 015.76 11417.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520208 0637.3 0000 10.700 10.607 50.000 38.587 44 000289 002.3 016.75 11453.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520255 0637.4 0000 10.706 10.613 50.000 38.586 43 000290 002.3 014.16 11491.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520301 0635.9 0000 10.712 10.619 50.000 38.585 43 000291 002.3 015.96 11528.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520347 0634.4 0000 10.715 10.623 50.000 38.584 44 000292 002.3 015.96 11564.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520394 0633.9 0000 10.718 10.626 50.000 38.584 44 000293 002.3 015.36 11600.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520440 0633.2 0000 10.722 10.631 50.000 38.583 43 000294 002.3 013.96 11639.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520486 0631.7 0000 10.724 10.633 50.000 38.582 43 000295 002.3 015.16 11676.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520532 0631.2 0000 10.726 10.635 50.000 38.582 43 000296 002.3 014.76 11714.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520579 0630.3 0000 10.728 10.637 50.000 38.581 43 000296 002.0 013.16 11714.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520625 0629.4 0000 10.730 10.638 50.000 38.581 44 000297 002.0 015.16 11750.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520671 0628.0 0000 10.732 10.641 50.000 38.581 43 000298 002.0 014.76 11788.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
137.520718 0627.8 0000 10.736 10.645 50.000 38.580 42 000299 002.0 012.37 11828.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
