% Tow: M-10-009   RV Sarmiento de Gamboa/SG2105
% Date: 18/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
139.005231 0858.5 0000 09.639 09.519 50.000 38.809 30 000251 000.8 -010.36 17244.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005278 0860.0 0000 09.633 09.513 50.000 38.810 30 000251 000.6 -012.16 17244.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005324 0860.9 0000 09.632 09.512 50.000 38.810 31 000252 000.8 -012.76 17310.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005370 0861.6 0000 09.619 09.499 50.000 38.813 30 000252 000.8 -012.16 17310.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005417 0862.8 0000 09.608 09.488 50.000 38.815 30 000253 000.8 -013.35 17377.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005463 0863.1 0000 09.602 09.482 50.000 38.816 29 000253 000.8 -012.55 17377.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005509 0864.2 0000 09.599 09.479 50.000 38.817 30 000253 000.8 -012.35 17377.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005556 0864.7 0000 09.599 09.479 50.000 38.817 29 000254 000.8 -011.56 17444.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005602 0865.3 0000 09.599 09.479 50.000 38.817 29 000254 000.8 -012.76 17444.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005648 0866.7 0000 09.599 09.478 50.000 38.817 28 000254 000.8 -012.55 17444.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005694 0866.3 0000 09.599 09.478 50.000 38.817 29 000255 000.8 -009.96 17510.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005741 0868.0 0000 09.598 09.478 50.000 38.817 29 000255 000.8 -011.96 17510.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005787 0868.6 0000 09.599 09.478 50.000 38.817 28 000256 000.8 -010.96 17577.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005833 0869.0 0000 09.597 09.476 50.000 38.817 30 000256 000.8 -011.16 17577.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005880 0870.1 0000 09.597 09.476 50.000 38.818 32 000256 000.8 -010.96 17577.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005926 0871.2 0000 09.597 09.476 50.000 38.818 31 000257 000.8 -012.15 17643.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.005972 0871.6 0000 09.596 09.475 50.000 38.818 31 000257 000.8 -011.76 17643.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006019 0872.5 0000 09.596 09.475 50.000 38.818 29 000257 000.8 -010.96 17643.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006065 0873.2 0000 09.570 09.449 50.000 38.823 31 000258 000.8 -012.95 17709.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006111 0873.5 0000 09.538 09.417 50.000 38.829 30 000258 000.8 -010.36 17709.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006157 0873.9 0000 09.525 09.404 50.000 38.832 30 000259 000.8 -009.96 17774.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006204 0875.5 0000 09.517 09.396 50.000 38.833 29 000259 000.8 -012.15 17774.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006250 0875.6 0000 09.519 09.398 50.000 38.833 29 000260 001.1 -010.36 17840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006296 0876.6 0000 09.525 09.403 50.000 38.832 31 000260 000.8 -010.16 17840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006343 0876.9 0000 09.527 09.406 50.000 38.831 30 000260 000.8 -009.96 17840.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006389 0877.8 0000 09.511 09.389 50.000 38.835 31 000261 001.1 -009.96 17904.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006435 0878.2 0000 09.507 09.385 50.000 38.835 29 000261 000.8 -009.36 17904.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006493 0878.8 0000 09.516 09.395 50.000 38.834 30 000262 001.1 -009.96 17969.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006539 0879.2 0000 09.512 09.391 50.000 38.834 30 000262 000.8 -009.96 17969.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006586 0879.9 0000 09.511 09.390 50.000 38.835 29 000263 001.1 -008.17 18033.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006632 0880.2 0000 09.508 09.386 50.000 38.835 29 000263 000.8 -008.56 18033.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006678 0880.6 0000 09.505 09.383 50.000 38.836 30 000264 001.1 -007.57 18097.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006725 0881.5 0000 09.499 09.377 50.000 38.837 27 000264 001.1 -008.57 18097.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006771 0881.3 0000 09.490 09.368 50.000 38.839 30 000264 000.8 -006.57 18097.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006817 0882.0 0000 09.497 09.375 50.000 38.837 31 000265 001.1 -007.17 18159.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006863 0882.5 0000 09.498 09.376 50.000 38.837 31 000265 000.8 -006.97 18159.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006910 0883.4 0000 09.480 09.358 50.000 38.841 30 000266 001.1 -007.77 18222.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.006956 0883.5 0000 09.477 09.355 50.000 38.841 29 000266 000.8 -006.77 18222.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007002 0883.7 0000 09.478 09.356 50.000 38.841 31 000267 001.1 -006.57 18284.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007049 0884.7 0000 09.479 09.356 50.000 38.841 29 000267 000.8 -007.77 18284.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007095 0885.0 0000 09.477 09.355 50.000 38.841 30 000268 001.1 -006.57 18346.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007141 0886.0 0000 09.472 09.349 50.000 38.842 32 000268 001.1 -008.76 18346.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007187 0886.9 0000 09.470 09.348 50.000 38.843 33 000269 001.1 -009.16 18408.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007234 0887.9 0000 09.456 09.334 50.000 38.846 33 000269 001.1 -010.16 18408.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007280 0888.8 0000 09.445 09.322 50.000 38.848 33 000269 000.8 -010.16 18408.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007326 0889.4 0000 09.445 09.322 50.000 38.848 33 000270 001.1 -011.16 18471.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007373 0890.3 0000 09.444 09.321 50.000 38.848 32 000270 000.8 -012.35 18471.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007419 0891.0 0000 09.442 09.320 50.000 38.848 33 000271 001.1 -011.76 18535.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007465 0892.0 0000 09.440 09.317 50.000 38.849 31 000271 000.8 -013.15 18535.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007512 0892.6 0000 09.437 09.314 50.000 38.849 31 000271 000.8 -012.35 18535.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007558 0893.5 0000 09.436 09.312 50.000 38.850 32 000272 000.8 -012.35 18600.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007604 0893.9 0000 09.435 09.312 50.000 38.850 32 000272 000.8 -011.16 18600.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007650 0894.7 0000 09.432 09.309 50.000 38.850 32 000273 001.1 -011.16 18664.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007697 0896.2 0000 09.428 09.305 50.000 38.851 28 000273 000.8 -012.75 18664.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007743 0896.2 0000 09.425 09.301 50.000 38.852 32 000274 001.1 -011.16 18728.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007789 0897.8 0000 09.421 09.297 50.000 38.853 31 000274 000.8 -012.75 18728.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007836 0898.1 0000 09.414 09.290 50.000 38.854 32 000274 000.8 -011.56 18728.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007882 0899.8 0000 09.411 09.287 50.000 38.855 29 000274 000.8 -013.55 18728.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007928 0900.1 0000 09.411 09.287 50.000 38.855 33 000275 000.8 -012.36 18791.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.007975 0901.3 0000 09.408 09.284 50.000 38.855 32 000275 000.8 -013.95 18791.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008021 0902.2 0000 09.405 09.281 50.000 38.856 31 000276 000.8 -013.95 18858.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008067 0902.8 0000 09.402 09.278 50.000 38.857 32 000276 000.8 -012.35 18858.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008113 0904.4 0000 09.399 09.274 50.000 38.857 32 000276 000.6 -015.35 18858.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008160 0905.5 0000 09.396 09.271 50.000 38.858 32 000277 000.8 -014.35 18924.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008206 0906.3 0000 09.393 09.269 50.000 38.858 33 000277 000.8 -015.35 18924.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008252 0907.8 0000 09.388 09.263 50.000 38.860 33 000277 000.8 -014.95 18924.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008299 0908.8 0000 09.385 09.259 50.000 38.860 30 000277 000.6 -016.34 18924.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008345 0910.0 0000 09.381 09.256 50.000 38.861 33 000278 000.8 -016.35 18991.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008391 0911.0 0000 09.368 09.243 50.000 38.863 33 000278 000.6 -016.55 18991.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008438 0912.1 0000 09.352 09.227 50.000 38.867 32 000279 000.8 -017.34 19059.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008484 0913.6 0000 09.344 09.218 50.000 38.868 32 000279 000.8 -017.14 19059.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008530 0914.3 0000 09.335 09.209 50.000 38.870 31 000279 000.6 -016.55 19059.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008576 0915.1 0000 09.323 09.197 50.000 38.872 31 000280 000.8 -016.54 19128.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008623 0916.6 0000 09.320 09.194 50.000 38.873 31 000280 000.8 -016.54 19128.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008669 0916.8 0000 09.322 09.196 50.000 38.873 31 000280 000.8 -015.15 19128.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008715 0918.7 0000 09.318 09.192 50.000 38.873 28 000280 000.6 -016.14 19128.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008762 0919.1 0000 09.321 09.195 50.000 38.873 30 000281 000.8 -015.15 19196.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008808 0920.5 0000 09.313 09.187 50.000 38.874 31 000281 000.6 -015.75 19196.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008854 0922.5 0000 09.296 09.170 50.000 38.878 28 000281 000.6 -016.75 19196.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008900 0922.4 0000 09.290 09.164 50.000 38.879 29 000282 000.8 -015.15 19265.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008947 0924.3 0000 09.277 09.150 50.000 38.882 29 000282 000.6 -017.14 19265.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.008993 0925.8 0000 09.269 09.142 50.000 38.883 29 000282 000.6 -017.14 19265.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009039 0927.1 0000 09.260 09.133 50.000 38.885 27 000283 000.8 -019.14 19339.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009086 0928.5 0000 09.256 09.129 50.000 38.886 25 000283 000.8 -018.54 19339.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009132 0929.3 0000 09.252 09.125 50.000 38.886 28 000283 000.6 -019.14 19339.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009178 0930.8 0000 09.249 09.122 50.000 38.887 27 000283 000.6 -019.34 19339.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009225 0932.7 0000 09.248 09.120 50.000 38.887 27 000284 000.8 -019.14 19413.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009271 0933.8 0000 09.247 09.119 50.000 38.888 26 000284 000.6 -021.33 19413.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009317 0935.0 0000 09.243 09.115 50.000 38.889 26 000284 000.6 -020.13 19413.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009363 0936.5 0000 09.239 09.111 50.000 38.889 24 000284 000.6 -020.13 19413.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009410 0937.7 0000 09.233 09.105 50.000 38.890 26 000285 000.6 -019.94 19489.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009456 0939.1 0000 09.216 09.088 50.000 38.894 26 000285 000.6 -019.74 19489.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009502 0940.5 0000 09.202 09.074 50.000 38.896 26 000285 000.6 -020.93 19489.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009549 0941.7 0000 09.191 09.063 50.000 38.899 23 000286 000.8 -020.53 19568.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009595 0942.4 0000 09.157 09.029 50.000 38.905 26 000286 000.6 -018.14 19568.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009641 0944.3 0000 09.110 08.981 50.000 38.914 25 000286 000.6 -019.74 19568.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009699 0945.3 0000 09.085 08.956 50.000 38.919 23 000286 000.6 -019.34 19568.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009745 0946.2 0000 09.049 08.921 50.000 38.926 24 000287 000.8 -018.14 19644.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009792 0948.0 0000 09.033 08.905 50.000 38.929 23 000287 000.6 -019.34 19644.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009838 0948.6 0000 09.020 08.891 50.000 38.932 24 000287 000.6 -017.94 19644.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009884 0950.3 0000 09.015 08.886 50.000 38.933 24 000287 000.6 -018.54 19644.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009931 0951.5 0000 09.012 08.883 50.000 38.933 24 000288 000.6 -018.34 19721.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.009977 0953.1 0000 08.999 08.870 50.000 38.936 21 000288 000.6 -020.13 19721.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010023 0954.1 0000 08.959 08.830 50.000 38.944 23 000288 000.6 -018.34 19721.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010069 0955.7 0000 08.913 08.785 50.000 38.952 23 000288 000.6 -019.34 19721.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010116 0956.7 0000 08.884 08.756 50.000 38.958 23 000289 000.6 -019.74 19799.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010162 0958.4 0000 08.875 08.746 50.000 38.960 22 000289 000.6 -019.54 19799.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010208 0959.7 0000 08.869 08.740 50.000 38.961 20 000289 000.6 -020.73 19799.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010255 0960.5 0000 08.861 08.732 50.000 38.962 22 000290 000.8 -019.13 19878.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010301 0962.0 0000 08.859 08.729 50.000 38.963 21 000290 000.6 -019.74 19878.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010347 0963.3 0000 08.853 08.723 50.000 38.964 20 000290 000.6 -019.14 19878.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010394 0964.7 0000 08.841 08.711 50.000 38.966 21 000290 000.6 -019.93 19878.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010440 0966.0 0000 08.814 08.684 50.000 38.971 21 000291 000.8 -019.34 19958.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010486 0966.9 0000 08.795 08.666 50.000 38.975 21 000291 000.6 -019.13 19958.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010532 0968.4 0000 08.776 08.646 50.000 38.979 21 000291 000.6 -018.74 19958.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010579 0969.3 0000 08.775 08.646 50.000 38.979 18 000291 000.6 -017.94 19958.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010625 0970.4 0000 08.779 08.649 50.000 38.978 22 000292 000.6 -018.54 20037.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010671 0971.8 0000 08.770 08.640 50.000 38.980 21 000292 000.6 -018.34 20037.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010718 0973.4 0000 08.746 08.615 50.000 38.985 20 000292 000.6 -018.94 20037.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010764 0974.5 0000 08.742 08.612 50.000 38.985 18 000293 000.8 -018.34 20120.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010810 0975.3 0000 08.734 08.603 50.000 38.987 21 000293 000.6 -017.54 20120.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010856 0976.9 0000 08.713 08.582 50.000 38.991 19 000293 000.6 -018.74 20120.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010903 0978.3 0000 08.687 08.556 50.000 38.996 20 000293 000.6 -018.53 20120.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010949 0979.5 0000 08.676 08.546 50.000 38.998 21 000294 000.8 -019.13 20200.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.010995 0981.1 0000 08.672 08.541 50.000 38.999 21 000294 000.6 -019.93 20200.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011042 0981.8 0000 08.645 08.515 50.000 39.004 18 000294 000.6 -018.73 20200.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011088 0983.4 0000 08.626 08.495 50.000 39.007 20 000294 000.6 -018.73 20200.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011134 0984.6 0000 08.611 08.480 50.000 39.010 20 000295 000.6 -018.93 20281.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011181 0986.7 0000 08.599 08.468 50.000 39.013 19 000295 000.6 -021.33 20281.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011227 0987.2 0000 08.587 08.455 50.000 39.015 19 000295 000.6 -019.33 20281.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011273 0988.9 0000 08.561 08.430 50.000 39.020 20 000295 000.6 -019.93 20281.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011319 0990.3 0000 08.552 08.421 50.000 39.021 17 000295 000.3 -020.33 20281.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011366 0990.6 0000 08.547 08.416 50.000 39.022 21 000296 000.6 -017.94 20360.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011412 0992.5 0000 08.543 08.411 50.000 39.023 20 000296 000.6 -020.13 20360.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011458 0993.2 0000 08.531 08.400 50.000 39.025 21 000296 000.6 -018.34 20360.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011505 0994.6 0000 08.530 08.398 50.000 39.026 21 000297 000.6 -018.74 20440.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011551 0996.0 0000 08.527 08.395 50.000 39.026 20 000297 000.6 -017.54 20440.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011597 0996.8 0000 08.524 08.392 50.000 39.027 21 000297 000.6 -017.94 20440.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011644 0998.7 0000 08.526 08.394 50.000 39.027 18 000297 000.6 -018.33 20440.1 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011690 0999.8 0000 08.526 08.393 50.000 39.027 20 000298 000.8 -017.74 20520.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011736 0999.1 0000 08.525 08.393 50.000 39.027 21 000298 000.6 -015.94 20520.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011782 0998.7 0000 08.525 08.393 50.000 39.027 22 000299 000.8 -011.55 20593.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011829 0997.5 0000 08.525 08.393 50.000 39.027 21 000300 001.1 -008.16 20665.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011875 0996.6 0000 08.525 08.393 50.000 39.027 21 000300 000.8 -003.77 20665.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011921 0996.1 0000 08.526 08.394 50.000 39.027 21 000301 001.1 -000.18 20732.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.011968 0994.5 0000 08.526 08.394 50.000 39.027 24 000302 001.4 004.21 20792.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.012014 0992.4 0000 08.526 08.395 50.000 39.026 25 000302 001.4 011.79 20792.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.012060 0991.0 0000 08.524 08.393 50.000 39.027 25 000001 001.4 016.38 00000.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.012106 0989.2 0000 08.522 08.391 50.000 39.027 24 000002 001.7 018.58 00050.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
139.012153 0987.6 0000 08.530 08.399 50.000 39.026 27 000003 001.7 020.77 00096.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
