% Tow: M-10-005   RV Sarmiento de Gamboa/SG2105
% Date: 13/05/2021
% Temperature Probe #  5164    Conductivity Probe #  120
% Pressure Probe #  155    Oxygen Probe #  1650
% Transmissometer #   1268    Fluorometer #  1518    Irradiance Probe #  2301
% Flow Meter Calibration  4.63 (m/count)  
% time    pres  echo    temp   theta   sal     sigma  angle flow   hzvel    vtvel    vol     net  fluor   ptran    oxygen   Irradcurrent   Irradiance   lat       lon
% 20
133.673345 0830.8 0000 10.347 10.228 50.000 38.666 13 000186 000.8 -024.32 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673391 0833.1 0000 10.343 10.223 50.000 38.667 12 000186 000.8 -028.11 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673438 0833.3 0000 10.341 10.221 50.000 38.667 13 000186 000.8 -022.93 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673484 0836.0 0000 10.331 10.211 50.000 38.669 14 000186 000.8 -025.52 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673530 0837.0 0000 10.315 10.195 50.000 38.673 15 000186 000.6 -024.52 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673576 0839.8 0000 10.304 10.184 50.000 38.675 08 000186 000.3 -026.72 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673623 0840.1 0000 10.298 10.177 50.000 38.676 14 000186 000.0 -023.73 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673669 0842.7 0000 10.295 10.175 50.000 38.677 10 000186 000.0 -026.32 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673715 0844.4 0000 10.288 10.167 50.000 38.678 13 000186 000.0 -025.52 13254.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673762 0845.8 0000 10.276 10.155 50.000 38.681 15 000187 000.3 -023.92 13345.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673808 0847.8 0000 10.267 10.146 50.000 38.683 13 000188 000.6 -027.32 13440.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673854 0849.9 0000 10.254 10.132 50.000 38.685 15 000189 000.8 -025.92 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673900 0850.8 0000 10.250 10.128 50.000 38.686 11 000189 000.8 -025.92 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673947 0853.2 0000 10.242 10.120 50.000 38.688 14 000189 000.8 -025.12 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.673993 0855.1 0000 10.231 10.109 50.000 38.690 14 000189 000.8 -028.11 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674039 0856.3 0000 10.230 10.107 50.000 38.691 15 000189 000.8 -025.52 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674086 0858.5 0000 10.228 10.106 50.000 38.691 09 000189 000.8 -026.32 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674132 0860.3 0000 10.198 10.075 50.000 38.697 12 000189 000.6 -027.12 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674178 0861.8 0000 10.183 10.060 50.000 38.700 12 000189 000.3 -026.12 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674225 0863.6 0000 10.168 10.045 50.000 38.703 14 000189 000.0 -025.72 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674271 0866.2 0000 10.156 10.033 50.000 38.706 13 000189 000.0 -028.91 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674317 0866.4 0000 10.152 10.028 50.000 38.707 12 000189 000.0 -024.92 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674363 0868.8 0000 10.145 10.021 50.000 38.708 16 000189 000.0 -025.72 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674410 0870.7 0000 10.140 10.016 50.000 38.709 10 000189 000.0 -026.92 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674456 0872.1 0000 10.119 09.995 50.000 38.713 14 000189 000.0 -025.52 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674502 0873.9 0000 10.110 09.986 50.000 38.715 12 000189 000.0 -025.52 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674549 0875.8 0000 10.094 09.969 50.000 38.719 13 000189 000.0 -026.32 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674595 0877.2 0000 10.082 09.958 50.000 38.721 13 000189 000.0 -025.52 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674641 0878.5 0000 10.066 09.941 50.000 38.724 14 000189 000.0 -022.93 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674687 0881.2 0000 10.060 09.935 50.000 38.726 13 000189 000.0 -027.71 13533.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674734 0881.3 0000 10.048 09.923 50.000 38.728 14 000190 000.3 -023.52 13624.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674780 0884.0 0000 10.039 09.913 50.000 38.730 13 000191 000.6 -024.92 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674826 0885.2 0000 10.028 09.902 50.000 38.732 14 000191 000.6 -024.52 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674873 0886.6 0000 10.020 09.895 50.000 38.734 13 000191 000.6 -023.92 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674919 0887.8 0000 10.005 09.879 50.000 38.737 14 000191 000.6 -022.52 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.674965 0890.0 0000 09.989 09.863 50.000 38.740 14 000191 000.6 -024.12 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675012 0891.4 0000 09.971 09.845 50.000 38.744 12 000191 000.6 -024.32 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675058 0893.2 0000 09.957 09.830 50.000 38.747 12 000191 000.6 -022.53 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675104 0894.0 0000 09.954 09.828 50.000 38.747 14 000191 000.3 -023.72 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675150 0896.3 0000 09.951 09.825 50.000 38.748 12 000191 000.0 -023.12 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675197 0898.2 0000 09.948 09.821 50.000 38.749 12 000191 000.0 -024.52 13718.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675243 0899.1 0000 09.945 09.818 50.000 38.749 13 000192 000.3 -023.32 13810.9 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675289 0901.5 0000 09.942 09.815 50.000 38.750 11 000193 000.6 -025.72 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675336 0902.8 0000 09.932 09.805 50.000 38.752 12 000193 000.6 -023.92 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675394 0904.2 0000 09.918 09.791 50.000 38.755 13 000193 000.6 -023.92 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675440 0907.0 0000 09.876 09.749 50.000 38.763 10 000193 000.6 -025.72 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675486 0906.8 0000 09.857 09.729 50.000 38.767 14 000193 000.6 -024.12 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675532 0909.6 0000 09.839 09.711 50.000 38.771 09 000193 000.6 -024.92 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675579 0910.7 0000 09.813 09.685 50.000 38.776 12 000193 000.6 -023.32 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675625 0912.2 0000 09.805 09.677 50.000 38.777 10 000193 000.3 -024.52 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675671 0914.3 0000 09.786 09.657 50.000 38.781 12 000193 000.0 -023.92 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675718 0915.7 0000 09.755 09.627 50.000 38.788 12 000193 000.0 -024.12 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675764 0917.1 0000 09.744 09.616 50.000 38.790 10 000193 000.0 -024.12 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675810 0919.3 0000 09.741 09.613 50.000 38.790 12 000193 000.0 -023.12 13908.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675857 0920.7 0000 09.737 09.608 50.000 38.791 13 000194 000.3 -025.92 14002.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675903 0921.6 0000 09.736 09.607 50.000 38.791 11 000195 000.6 -022.52 14097.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675949 0923.9 0000 09.729 09.600 50.000 38.793 15 000196 000.8 -024.72 14188.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.675995 0925.2 0000 09.725 09.595 50.000 38.794 13 000196 000.8 -024.52 14188.6 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676042 0926.6 0000 09.719 09.589 50.000 38.795 14 000197 001.1 -023.12 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676088 0928.6 0000 09.717 09.587 50.000 38.795 14 000197 001.1 -024.32 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676134 0929.8 0000 09.716 09.586 50.000 38.796 13 000197 001.1 -023.92 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676181 0931.8 0000 09.712 09.582 50.000 38.796 13 000197 001.1 -023.52 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676227 0932.9 0000 09.709 09.578 50.000 38.797 14 000197 000.8 -022.92 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676273 0935.0 0000 09.701 09.571 50.000 38.799 13 000197 000.6 -025.12 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676319 0937.0 0000 09.694 09.563 50.000 38.800 08 000197 000.3 -024.72 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676366 0937.7 0000 09.685 09.554 50.000 38.802 13 000197 000.3 -023.32 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676412 0940.0 0000 09.675 09.544 50.000 38.804 12 000197 000.0 -025.12 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676458 0941.7 0000 09.643 09.511 50.000 38.811 12 000197 000.0 -024.52 14279.8 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676505 0942.8 0000 09.592 09.461 50.000 38.821 13 000198 000.3 -024.32 14373.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676551 0944.5 0000 09.566 09.435 50.000 38.826 12 000199 000.6 -023.72 14467.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676597 0946.0 0000 09.518 09.387 50.000 38.835 14 000200 000.8 -024.52 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676644 0947.8 0000 09.502 09.370 50.000 38.838 13 000200 000.8 -023.92 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676690 0948.8 0000 09.494 09.363 50.000 38.840 11 000200 000.8 -022.12 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676736 0951.1 0000 09.481 09.349 50.000 38.843 13 000200 000.8 -025.12 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676782 0952.7 0000 09.476 09.344 50.000 38.844 12 000200 000.8 -023.72 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676829 0953.8 0000 09.473 09.341 50.000 38.844 12 000200 000.8 -022.72 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676875 0955.9 0000 09.456 09.323 50.000 38.848 12 000200 000.6 -024.52 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676921 0957.6 0000 09.450 09.318 50.000 38.849 10 000200 000.3 -024.52 14559.7 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.676968 0958.2 0000 09.450 09.317 50.000 38.849 13 000201 000.3 -022.92 14652.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677014 0960.7 0000 09.448 09.315 50.000 38.849 12 000201 000.3 -024.32 14652.0 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677060 0961.1 0000 09.444 09.311 50.000 38.850 13 000202 000.6 -022.92 14744.3 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677106 0964.1 0000 09.424 09.291 50.000 38.854 09 000203 000.8 -024.52 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677153 0964.3 0000 09.412 09.279 50.000 38.856 12 000203 000.8 -021.72 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677199 0966.9 0000 09.404 09.271 50.000 38.858 07 000203 000.8 -024.51 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677245 0967.4 0000 09.392 09.259 50.000 38.860 12 000203 000.8 -021.72 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677292 0969.4 0000 09.383 09.249 50.000 38.862 12 000203 000.8 -022.12 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677338 0971.6 0000 09.371 09.237 50.000 38.865 08 000203 000.6 -025.11 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677384 0972.7 0000 09.366 09.232 50.000 38.866 08 000203 000.6 -022.32 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677431 0974.9 0000 09.358 09.223 50.000 38.867 08 000203 000.3 -025.91 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677477 0975.9 0000 09.340 09.205 50.000 38.871 11 000203 000.0 -022.12 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677523 0978.3 0000 09.334 09.199 50.000 38.872 07 000203 000.0 -026.31 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677569 0980.0 0000 09.331 09.197 50.000 38.873 10 000203 000.0 -024.52 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677616 0981.8 0000 09.323 09.188 50.000 38.874 11 000203 000.0 -026.91 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677662 0983.7 0000 09.315 09.179 50.000 38.876 10 000203 000.0 -026.91 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677708 0985.9 0000 09.307 09.172 50.000 38.877 10 000203 000.0 -026.91 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677755 0987.6 0000 09.299 09.163 50.000 38.879 10 000203 000.0 -028.11 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677801 0989.7 0000 09.289 09.153 50.000 38.881 09 000203 000.0 -027.71 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677847 0990.9 0000 09.272 09.136 50.000 38.884 09 000203 000.0 -028.11 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677893 0993.4 0000 09.256 09.119 50.000 38.888 10 000203 000.0 -028.30 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677940 0995.0 0000 09.248 09.112 50.000 38.889 10 000203 000.0 -028.11 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.677986 0996.9 0000 09.243 09.106 50.000 38.890 10 000203 000.0 -028.30 14843.5 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678032 0998.8 0000 09.237 09.100 50.000 38.891 10 000204 000.3 -028.30 14944.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678079 1000.4 0000 09.231 09.094 50.000 38.893 10 000204 000.3 -027.11 14944.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678125 1002.2 0000 09.224 09.086 50.000 38.894 10 000204 000.3 -027.30 14944.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678171 1002.6 0000 09.218 09.081 50.000 38.895 07 000204 000.3 -024.31 14944.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678218 1002.4 0000 09.217 09.079 50.000 38.895 10 000204 000.3 -021.52 14944.2 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678264 1001.9 0000 09.217 09.080 50.000 38.895 12 000205 000.6 -015.93 15032.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678310 1002.3 0000 09.218 09.081 50.000 38.895 13 000205 000.6 -013.74 15032.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678356 1001.8 0000 09.217 09.080 50.000 38.895 17 000205 000.6 -009.15 15032.4 00 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678403 1001.8 0000 09.218 09.081 50.000 38.895 20 000001 000.6 -005.56 00000.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678449 1001.2 0000 09.219 09.082 50.000 38.895 21 000001 000.6 -001.57 00000.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678495 1000.3 0000 09.220 09.083 50.000 38.895 22 000002 000.8 003.62 00062.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678542 0999.8 0000 09.222 09.085 50.000 38.894 23 000002 000.8 005.21 00062.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678588 0997.9 0000 09.224 09.087 50.000 38.894 22 000003 001.1 008.41 00122.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678646 0997.4 0000 09.233 09.096 50.000 38.892 22 000003 000.8 008.41 00122.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678692 0995.3 0000 09.232 09.096 50.000 38.892 21 000004 001.1 013.20 00178.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678738 0995.2 0000 09.239 09.103 50.000 38.891 21 000004 001.1 012.40 00178.7 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678785 0993.2 0000 09.241 09.105 50.000 38.890 22 000005 001.1 015.99 00232.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678831 0992.6 0000 09.245 09.108 50.000 38.890 23 000005 001.1 016.19 00232.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678877 0991.4 0000 09.246 09.110 50.000 38.889 22 000006 001.1 016.59 00285.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678924 0990.4 0000 09.247 09.111 50.000 38.889 23 000006 001.1 017.79 00285.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.678970 0989.1 0000 09.249 09.113 50.000 38.889 23 000007 001.1 016.59 00338.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679016 0988.5 0000 09.262 09.126 50.000 38.886 24 000007 001.1 016.59 00338.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679063 0987.3 0000 09.267 09.132 50.000 38.885 23 000008 001.1 014.99 00392.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679109 0986.0 0000 09.269 09.134 50.000 38.885 23 000008 001.1 017.18 00392.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679155 0985.7 0000 09.280 09.145 50.000 38.883 24 000009 001.1 014.19 00445.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679201 0984.1 0000 09.283 09.148 50.000 38.882 24 000009 001.1 015.99 00445.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679248 0982.7 0000 09.291 09.156 50.000 38.880 23 000010 001.1 016.38 00498.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679294 0982.2 0000 09.299 09.164 50.000 38.879 24 000010 001.1 015.39 00498.2 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679340 0980.7 0000 09.306 09.171 50.000 38.877 24 000011 001.1 015.79 00550.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679387 0980.2 0000 09.316 09.181 50.000 38.876 24 000012 001.4 015.59 00602.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679433 0978.6 0000 09.315 09.180 50.000 38.876 24 000012 001.1 016.18 00602.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679479 0977.9 0000 09.319 09.184 50.000 38.875 24 000013 001.4 015.19 00655.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679525 0976.8 0000 09.324 09.190 50.000 38.874 25 000013 001.1 016.59 00655.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679572 0975.5 0000 09.325 09.191 50.000 38.874 25 000014 001.4 015.99 00706.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679618 0974.8 0000 09.329 09.195 50.000 38.873 25 000014 001.1 014.79 00706.9 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679664 0973.7 0000 09.333 09.199 50.000 38.872 25 000015 001.4 015.79 00758.3 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679711 0972.7 0000 09.343 09.209 50.000 38.870 26 000016 001.4 014.99 00809.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679757 0971.5 0000 09.353 09.219 50.000 38.868 25 000016 001.1 016.38 00809.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679803 0970.6 0000 09.359 09.225 50.000 38.867 26 000017 001.4 014.99 00860.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679850 0969.3 0000 09.360 09.227 50.000 38.867 25 000017 001.1 016.19 00860.6 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679896 0968.4 0000 09.364 09.230 50.000 38.866 25 000018 001.4 015.79 00912.0 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679942 0967.1 0000 09.367 09.233 50.000 38.865 25 000019 001.4 015.79 00963.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.679988 0966.5 0000 09.373 09.240 50.000 38.864 26 000019 001.4 015.59 00963.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.680035 0964.9 0000 09.375 09.242 50.000 38.864 26 000020 001.4 016.58 01013.5 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.680081 0963.6 0000 09.389 09.256 50.000 38.861 25 000021 001.4 016.98 01064.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.680127 0962.9 0000 09.412 09.279 50.000 38.856 27 000021 001.4 016.19 01064.1 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.680174 0961.3 0000 09.414 09.281 50.000 38.856 26 000022 001.4 017.58 01113.4 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.680220 0960.6 0000 09.419 09.286 50.000 38.855 26 000023 001.7 016.18 01163.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
133.680266 0959.5 0000 09.421 09.288 50.000 38.855 27 000023 001.4 016.78 01163.8 01 0.0000 000.000 00.000 00.0000 00.00000 00.0000 000.0000
