datetime,longitude,latitude,heading,speed,depth,temperature,salinity,sigma_t,conductivity,fluorescence
09-05-2021/01:52:50,-14.663783,47.272236,240.9,2.6,4596.3,13.469,35.61,26.77,42.081,1.062
09-05-2021/01:53:50,-14.664546,47.271877,253.3,2.1,4559.7,13.473,35.607,26.767,42.081,1.072
09-05-2021/01:54:50,-14.665594,47.271542,250.7,2.1,4784.8,13.471,35.61,26.77,42.083,1.074
09-05-2021/01:55:50,-14.66673,47.271263,253.4,2.3,4795.7,13.474,35.607,26.767,42.083,1.092
09-05-2021/01:56:50,-14.667337,47.271088,244.5,1.3,5038.1,13.472,35.611,26.771,42.085,1.094
09-05-2021/01:57:50,-14.66811,47.270775,250.7,1.7,4567.8,13.479,35.606,26.766,42.087,1.17
09-05-2021/01:58:50,-14.668939,47.27058,252.2,1.3,4567.8,13.479,35.609,26.768,42.09,1.145
09-05-2021/01:59:50,-14.669497,47.270348,243.7,1.9,4567.8,13.479,35.609,26.768,42.09,1.162
09-05-2021/02:00:50,-14.670254,47.270058,253.8,1.4,4567.8,13.481,35.61,26.768,42.093,1.162
09-05-2021/02:01:50,-14.67132,47.269657,243.7,3.6,4622,13.482,35.611,26.768,42.095,1.172
09-05-2021/02:02:50,-14.672381,47.269276,258.31,3.7,4801.1,13.476,35.616,26.773,42.094,1.158
09-05-2021/02:03:50,-14.673396,47.269196,258.7,2.5,4808.1,13.477,35.612,26.77,42.091,1.182
09-05-2021/02:04:50,-14.6744,47.26899,256.4,1.9,5150,13.483,35.608,26.766,42.093,1.209
09-05-2021/02:05:50,-14.675436,47.268833,257,3.8,4803.5,13.484,35.612,26.769,42.098,1.219
09-05-2021/02:06:50,-14.676497,47.268703,256.9,1.9,4928.6,13.481,35.614,26.771,42.097,1.228
09-05-2021/02:07:50,-14.677415,47.268471,256.5,0.8,4909.4,13.484,35.609,26.766,42.095,1.255
09-05-2021/02:08:50,-14.678222,47.26825,260.3,3.3,4802.7,13.483,35.613,26.77,42.098,1.275
09-05-2021/02:09:50,-14.679117,47.268047,254.8,1.4,4806.6,13.487,35.611,26.768,42.1,1.297
09-05-2021/02:10:50,-14.68006,47.267895,260.9,2.7,4815.1,13.486,35.614,26.77,42.102,1.324
09-05-2021/02:11:50,-14.68106,47.267746,253.7,2.9,4806.1,13.491,35.61,26.766,42.103,1.326
09-05-2021/02:12:50,-14.681958,47.26738,255.3,2.8,4803,13.494,35.611,26.766,42.107,1.326
09-05-2021/02:13:50,-14.682899,47.267235,269,2.1,4804.2,13.491,35.616,26.77,42.109,1.37
09-05-2021/02:14:50,-14.68409,47.267262,265.2,4.4,4802.7,13.493,35.616,26.77,42.11,1.37
09-05-2021/02:15:50,-14.685041,47.267212,266.7,3.4,4802.7,13.491,35.618,26.772,42.11,1.37
09-05-2021/02:16:50,-14.686191,47.267147,261.7,2.4,4767.6,13.489,35.618,26.772,42.109,1.377
09-05-2021/02:17:50,-14.687175,47.267017,262.2,0.8,4582.3,13.495,35.612,26.766,42.108,1.404
09-05-2021/02:18:50,-14.688166,47.266876,258.6,3.3,4996.6,13.496,35.615,26.769,42.113,1.431
09-05-2021/02:19:50,-14.689037,47.266705,264,2.7,4923.3,13.499,35.616,26.769,42.116,1.443
09-05-2021/02:20:50,-14.690137,47.266521,259.15,1,4923.3,13.498,35.617,26.77,42.117,1.446
09-05-2021/02:21:50,-14.691026,47.266392,263.3,3.5,4802.7,13.502,35.615,26.768,42.119,1.463
09-05-2021/02:22:50,-14.692036,47.266342,263.39,2.6,4805,13.501,35.618,26.77,42.12,1.475
09-05-2021/02:23:50,-14.693071,47.266163,260.32,1.4,4808.4,13.506,35.615,26.767,42.122,1.492
09-05-2021/02:24:50,-14.694053,47.266037,261.98,0.9,5012.9,13.503,35.62,26.771,42.125,1.492
09-05-2021/02:25:50,-14.695138,47.265961,259.71,2.7,4804.2,13.505,35.618,26.769,42.125,1.497
09-05-2021/02:26:50,-14.696247,47.265823,264.48,3.8,4977.1,13.508,35.617,26.768,42.126,1.512
09-05-2021/02:27:50,-14.697347,47.265781,265.56,3.5,4922.5,13.504,35.622,26.772,42.127,1.534
09-05-2021/02:28:50,-14.698442,47.265728,262.55,2.8,4803.7,13.508,35.619,26.769,42.128,1.551
09-05-2021/02:29:50,-14.699436,47.265659,263.78,2.3,4752.1,13.511,35.619,26.769,42.131,1.587
09-05-2021/02:30:50,-14.70043,47.265591,261.69,2.3,4808.1,13.513,35.62,26.769,42.134,1.587
09-05-2021/02:31:50,-14.70172,47.265347,258.58,3,4801.9,13.51,35.624,26.772,42.135,1.573
09-05-2021/02:32:50,-14.702821,47.265228,265.64,2.3,4801.1,13.512,35.621,26.77,42.134,1.57
09-05-2021/02:33:50,-14.703825,47.265152,263.12,3.1,4776,13.516,35.619,26.767,42.136,1.587
09-05-2021/02:34:50,-14.704843,47.26511,263.2,3.3,4798,13.516,35.621,26.77,42.14,1.602
09-05-2021/02:35:50,-14.705921,47.264992,260.66,1.6,4764.4,13.511,35.626,26.774,42.139,1.604
09-05-2021/02:36:50,-14.706844,47.264908,264.96,1.5,4717.4,13.513,35.623,26.771,42.137,1.614
09-05-2021/02:37:50,-14.707641,47.264839,267.53,1.6,4801.4,13.519,35.618,26.766,42.139,1.621
09-05-2021/02:38:50,-14.708563,47.264805,265.2,2.9,4801.4,13.522,35.621,26.768,42.145,1.648
09-05-2021/02:39:50,-14.709915,47.264717,259.86,2.8,4785.6,13.519,35.625,26.772,42.146,1.641
09-05-2021/02:40:50,-14.710771,47.264706,265.55,3.4,4774.7,13.521,35.623,26.769,42.146,1.656
09-05-2021/02:41:50,-14.712012,47.264656,260.68,4.5,4766.1,13.525,35.622,26.768,42.149,1.661
09-05-2021/02:42:50,-14.713316,47.264568,260.76,2.1,4754.4,13.525,35.624,26.769,42.151,1.663
09-05-2021/02:43:50,-14.714656,47.264481,259.05,2.7,4738,13.526,35.625,26.77,42.153,1.678
09-05-2021/02:44:50,-14.715695,47.264347,267.62,2.5,4704.3,13.53,35.623,26.768,42.155,1.685
09-05-2021/02:45:50,-14.716755,47.264412,270.17,1.7,4704.3,13.537,35.62,26.764,42.159,1.709
09-05-2021/02:46:50,-14.717538,47.264446,264.37,3,4704.3,13.534,35.628,26.771,42.164,1.7
09-05-2021/02:47:50,-14.718519,47.264378,262.36,1.9,4704.3,13.536,35.628,26.77,42.166,1.719
09-05-2021/02:48:50,-14.719412,47.264351,260.45,1.6,4704.3,13.534,35.63,26.773,42.166,1.722
09-05-2021/02:49:50,-14.720296,47.264286,256.74,1.9,4704.3,13.538,35.626,26.768,42.166,1.726
09-05-2021/02:50:50,-14.72116,47.264244,266.71,1.5,4704.3,13.538,35.629,26.771,42.169,1.731
09-05-2021/02:51:50,-14.722033,47.264194,264.83,1.5,6196.7,13.538,35.629,26.77,42.169,1.731
09-05-2021/02:52:50,-14.722766,47.264145,264.79,0.6,5857.8,13.541,35.627,26.769,42.17,1.736
09-05-2021/02:53:50,-14.723611,47.264061,259.42,2.3,5857.8,13.539,35.63,26.771,42.171,1.746
09-05-2021/02:54:50,-14.724574,47.263874,259.89,1.2,5857.8,13.541,35.629,26.77,42.172,1.751
09-05-2021/02:55:50,-14.725627,47.263748,263.34,2.6,4636.8,13.546,35.628,26.769,42.176,1.763
09-05-2021/02:56:50,-14.726747,47.263691,262.1,1.2,4639.5,13.545,35.631,26.771,42.178,1.739
09-05-2021/02:57:50,-14.727882,47.263542,256.1,3,4639.5,13.541,35.633,26.773,42.176,1.739
09-05-2021/02:58:50,-14.728828,47.26334,257.97,1.7,4639.5,13.542,35.632,26.772,42.176,1.748
09-05-2021/02:59:50,-14.729727,47.263153,259.41,3.7,4635.3,13.545,35.629,26.769,42.176,1.756
09-05-2021/03:00:50,-14.730585,47.263016,264.27,4.4,4425.9,13.543,35.633,26.773,42.178,1.741
09-05-2021/03:01:50,-14.73147,47.262897,259.76,3,4425.9,13.543,35.632,26.772,42.177,1.741
09-05-2021/03:02:50,-14.732491,47.262711,259.97,1.5,4425.9,13.542,35.633,26.773,42.177,1.748
09-05-2021/03:03:50,-14.733619,47.262562,263.62,3.7,4425.9,13.543,35.633,26.773,42.178,1.763
09-05-2021/03:04:50,-14.734351,47.262386,247.95,2.7,4425.9,13.543,35.632,26.772,42.177,1.758
09-05-2021/03:05:50,-14.735057,47.262081,257.67,0.9,4425.9,13.542,35.633,26.773,42.177,1.756
09-05-2021/03:06:50,-14.735747,47.261845,260.56,3.2,4425.9,13.542,35.633,26.773,42.177,1.768
09-05-2021/03:07:50,-14.736691,47.261627,266.7,1.1,4671.1,13.539,35.636,26.776,42.177,1.756
09-05-2021/03:08:51,-14.737634,47.261566,264.29,3.1,4699.1,13.538,35.634,26.775,42.175,1.753
09-05-2021/03:09:51,-14.738649,47.261425,261.54,2.3,4715.1,13.537,35.635,26.775,42.174,1.761
09-05-2021/03:10:51,-14.73972,47.261127,250.55,1.7,4579.4,13.534,35.637,26.778,42.173,1.758
09-05-2021/03:11:51,-14.740413,47.260841,253.93,2.5,4944.1,13.531,35.639,26.78,42.172,1.748
09-05-2021/03:12:51,-14.741342,47.260437,256.35,3.8,4804.2,13.529,35.636,26.778,42.167,1.741
09-05-2021/03:13:51,-14.742364,47.260036,264.02,0.9,4804.2,13.529,35.634,26.777,42.165,1.739
09-05-2021/03:14:51,-14.743262,47.259922,270.96,1.5,4803,13.525,35.637,26.78,42.165,1.731
09-05-2021/03:15:51,-14.74413,47.259785,259.06,4.5,4801.9,13.528,35.632,26.776,42.162,1.746
09-05-2021/03:16:51,-14.745135,47.259548,263.91,3.8,4808.1,13.528,35.634,26.777,42.164,1.726
09-05-2021/03:17:51,-14.746348,47.259403,262.63,3.1,4805,13.519,35.639,26.783,42.161,1.719
09-05-2021/03:18:51,-14.747607,47.259232,260.21,4.3,4805,13.518,35.635,26.779,42.155,1.705
09-05-2021/03:19:51,-14.748722,47.259102,265.56,2.3,4969.3,13.518,35.632,26.777,42.152,1.712
09-05-2021/03:20:51,-14.749591,47.259003,261.39,1.7,4619.7,13.519,35.631,26.777,42.153,1.705
09-05-2021/03:21:51,-14.750201,47.258804,258.14,1.4,4623.3,13.515,35.635,26.781,42.153,1.7
09-05-2021/03:22:51,-14.75076,47.25853,253.44,2.3,4623.3,13.521,35.629,26.774,42.152,1.756
09-05-2021/03:23:51,-14.751685,47.258236,259.88,2.3,4623.3,13.515,35.637,26.782,42.155,1.705
09-05-2021/03:24:51,-14.752688,47.258106,269.53,1.9,5023.1,13.512,35.636,26.782,42.15,1.683
09-05-2021/03:25:51,-14.753579,47.258064,260.89,3.8,4805,13.509,35.636,26.782,42.148,1.67
09-05-2021/03:26:51,-14.754578,47.257828,257.24,2.7,4800.3,13.508,35.632,26.78,42.143,1.67
09-05-2021/03:27:51,-14.755317,47.25761,261.02,2.1,4806.1,13.504,35.634,26.782,42.141,1.661
09-05-2021/03:28:51,-14.756165,47.257473,264.26,3.3,4804.2,13.507,35.629,26.777,42.139,1.739
09-05-2021/03:29:51,-14.756874,47.257332,258.77,0.9,4525.4,13.502,35.633,26.782,42.139,1.656
09-05-2021/03:30:51,-14.75753,47.257183,262.07,2.8,4805,13.505,35.631,26.779,42.139,1.651
09-05-2021/03:31:51,-14.758461,47.257046,265.38,2.8,4809.1,13.499,35.636,26.784,42.137,1.651
09-05-2021/03:32:51,-14.759318,47.256882,255.72,2.5,5043.3,13.5,35.632,26.781,42.134,1.643
09-05-2021/03:33:51,-14.760348,47.256599,263.42,3.1,4808.1,13.502,35.63,26.779,42.134,1.643
09-05-2021/03:34:51,-14.76154,47.256485,266.14,3.1,4642.3,13.499,35.634,26.783,42.135,1.639
09-05-2021/03:35:51,-14.762595,47.256325,260.5,1.7,4444.4,13.5,35.63,26.78,42.132,1.636
09-05-2021/03:36:51,-14.763463,47.256054,257.23,2.1,4806.8,13.503,35.629,26.778,42.134,1.663
09-05-2021/03:37:51,-14.764309,47.255829,262.17,2.1,4806.8,13.499,35.632,26.781,42.133,1.626
09-05-2021/03:38:51,-14.765194,47.255615,259.5,2.7,5262.2,13.499,35.631,26.78,42.132,1.643
09-05-2021/03:39:51,-14.76583,47.255322,263.22,2.6,5213.9,13.496,35.632,26.782,42.13,1.631
09-05-2021/03:40:51,-14.766538,47.255142,269.91,0.7,4805,13.5,35.628,26.778,42.13,1.756
09-05-2021/03:41:51,-14.767094,47.255089,273.1,2.2,4863.9,13.492,35.636,26.785,42.13,1.614
09-05-2021/03:42:51,-14.767797,47.255043,263.23,1.7,6445.1,13.492,35.632,26.782,42.126,1.595
09-05-2021/03:43:51,-14.768454,47.254906,261.97,0.4,6430.7,13.494,35.629,26.78,42.125,1.609
09-05-2021/03:44:51,-14.769002,47.254784,270.61,0.9,6430.7,13.492,35.632,26.782,42.126,1.6
09-05-2021/03:45:51,-14.76969,47.254654,261.25,1.1,4806.6,13.491,35.63,26.782,42.124,1.582
09-05-2021/03:46:51,-14.770384,47.254337,258.07,1.7,4512.2,13.489,35.632,26.784,42.124,1.58
09-05-2021/03:47:51,-14.770971,47.254097,267.66,2.7,4807.4,13.496,35.626,26.778,42.124,1.585
09-05-2021/03:48:51,-14.772072,47.253937,267.94,3.3,4805,13.491,35.634,26.784,42.127,1.575
09-05-2021/03:49:51,-14.773082,47.253815,263.48,0.7,4833.1,13.488,35.633,26.784,42.123,1.578
09-05-2021/03:50:51,-14.773823,47.253597,251.89,2.3,4808.1,13.489,35.63,26.782,42.122,1.575
09-05-2021/03:51:51,-14.774556,47.253197,251.66,2.6,4988.8,13.492,35.628,26.779,42.122,1.575
09-05-2021/03:52:51,-14.775186,47.252769,262.18,2.3,4496.6,13.487,35.633,26.785,42.122,1.563
09-05-2021/03:53:51,-14.775809,47.252563,269.43,1.6,4423.4,13.487,35.63,26.782,42.119,1.56
09-05-2021/03:54:51,-14.776266,47.252552,271.85,4.5,4490.7,13.487,35.63,26.782,42.119,1.56
09-05-2021/03:55:51,-14.776835,47.252411,260.4,1,4584,13.49,35.629,26.781,42.121,1.568
09-05-2021/03:56:51,-14.777434,47.252132,253.65,2.8,4803.5,13.485,35.632,26.784,42.12,1.556
09-05-2021/03:57:51,-14.778071,47.25182,259.62,1.4,4805,13.484,35.632,26.784,42.118,1.543
09-05-2021/03:58:51,-14.778907,47.251518,258.8,3.3,4807.4,13.48,35.632,26.785,42.115,1.553
09-05-2021/03:59:51,-14.779819,47.251251,269.76,2.1,4771.5,13.483,35.629,26.782,42.114,1.551
09-05-2021/04:00:51,-14.780605,47.251217,270.46,0.8,4945.6,13.48,35.632,26.785,42.114,1.548
09-05-2021/04:01:51,-14.78124,47.250988,251.8,1.9,4805,13.478,35.631,26.785,42.112,1.541
09-05-2021/04:02:51,-14.781873,47.250561,253.97,3.7,4696.8,13.48,35.627,26.782,42.11,1.538
09-05-2021/04:03:51,-14.782679,47.250221,262.27,3.8,4805.8,13.478,35.629,26.783,42.11,1.538
09-05-2021/04:04:51,-14.783619,47.249973,262.66,1.9,4808.9,13.479,35.628,26.782,42.109,1.534
09-05-2021/04:05:51,-14.784805,47.249657,261.8,3.7,4808.1,13.481,35.626,26.78,42.109,1.538
09-05-2021/04:06:51,-14.785618,47.249493,262.08,2,5192.1,13.48,35.628,26.782,42.11,1.531
09-05-2021/04:07:51,-14.786393,47.24926,262.3,2.7,4661.7,13.475,35.631,26.785,42.108,1.526
09-05-2021/04:08:51,-14.787265,47.248917,251.31,1.8,4806.1,13.473,35.63,26.785,42.105,1.524
09-05-2021/04:09:51,-14.787659,47.248554,256.54,1.8,4808.1,13.48,35.623,26.778,42.105,1.543
09-05-2021/04:10:51,-14.788432,47.248306,261.21,2.6,5310.3,13.477,35.629,26.783,42.108,1.534
09-05-2021/04:11:51,-14.789145,47.248146,266.78,2.2,4805,13.473,35.63,26.785,42.105,1.521
09-05-2021/04:12:51,-14.789881,47.247952,257.02,0.9,4803.5,13.471,35.629,26.785,42.103,1.526
09-05-2021/04:13:51,-14.790798,47.247692,261.1,2.6,4795.7,13.472,35.627,26.783,42.102,1.526
09-05-2021/04:14:51,-14.791932,47.247284,256.47,3.1,4809.7,13.473,35.627,26.783,42.102,1.526
09-05-2021/04:15:51,-14.793081,47.246971,260.71,4.4,4805,13.473,35.627,26.783,42.103,1.526
09-05-2021/04:16:51,-14.794082,47.246674,255.8,2.2,4935.6,13.472,35.627,26.783,42.102,1.526
09-05-2021/04:17:51,-14.794987,47.24633,256.39,3.1,4804.2,13.483,35.619,26.774,42.104,1.663
09-05-2021/04:18:51,-14.795988,47.246006,260.26,3.5,4805.8,13.473,35.63,26.785,42.106,1.556
09-05-2021/04:19:51,-14.796935,47.245686,258.4,4.4,4805,13.473,35.627,26.783,42.103,1.531
09-05-2021/04:20:51,-14.798208,47.245274,262.33,3.7,4807.4,13.48,35.621,26.777,42.103,1.543
09-05-2021/04:21:51,-14.799454,47.245037,265.24,3.3,4804.2,13.475,35.627,26.782,42.104,1.541
09-05-2021/04:22:51,-14.800801,47.244808,263.96,1.5,4800.3,13.474,35.626,26.782,42.103,1.531
09-05-2021/04:23:51,-14.802072,47.244534,263.21,2.3,4804.2,13.469,35.629,26.785,42.101,1.531
09-05-2021/04:24:51,-14.803398,47.244392,264.67,3.5,4805,13.468,35.626,26.783,42.097,1.543
09-05-2021/04:25:51,-14.804418,47.24419,264.9,2.8,4806.8,13.469,35.624,26.781,42.096,1.541
09-05-2021/04:26:51,-14.805622,47.243923,262.89,3.7,4807.4,13.471,35.623,26.78,42.097,1.551
09-05-2021/04:27:51,-14.806605,47.243675,263.04,1.8,4804.2,13.472,35.624,26.78,42.098,1.56
09-05-2021/04:28:51,-14.807325,47.243423,256.15,3.3,4807.6,13.471,35.623,26.78,42.097,1.575
09-05-2021/04:29:51,-14.808017,47.243061,258.28,1.8,4804.2,13.473,35.622,26.779,42.098,1.58
09-05-2021/04:30:51,-14.80867,47.242798,268.07,2.4,4648,13.474,35.624,26.78,42.1,1.568
09-05-2021/04:31:51,-14.809306,47.242737,262.67,2.8,4749,13.475,35.623,26.779,42.1,1.58
09-05-2021/04:32:51,-14.810507,47.24239,257.79,2.5,4804.2,13.472,35.625,26.782,42.1,1.578
09-05-2021/04:33:51,-14.811744,47.242027,258.69,2.1,4637.6,13.474,35.623,26.779,42.099,1.565
09-05-2021/04:34:51,-14.812977,47.24165,259.54,3.3,4808.1,13.477,35.62,26.777,42.1,1.573
09-05-2021/04:35:51,-14.814267,47.241333,262.72,2.4,4806.8,13.476,35.625,26.78,42.103,1.582
09-05-2021/04:36:51,-14.815657,47.241074,265.2,3.2,4803.5,13.476,35.624,26.779,42.102,1.587
09-05-2021/04:37:51,-14.816868,47.240849,262.1,3.6,4794.1,13.48,35.621,26.777,42.104,1.597
09-05-2021/04:38:51,-14.81811,47.240376,258.33,1.2,4829.9,13.482,35.62,26.776,42.104,1.609
09-05-2021/04:39:51,-14.81911,47.240063,263.87,4.1,4805.8,13.483,35.623,26.777,42.108,1.609
09-05-2021/04:40:51,-14.819972,47.239792,262.45,3,4635.3,13.48,35.624,26.779,42.107,1.624
09-05-2021/04:41:51,-14.82103,47.239548,259.69,2.7,4805.8,13.482,35.623,26.777,42.107,1.624
09-05-2021/04:42:51,-14.822251,47.239243,264.9,3.3,4747.4,13.484,35.621,26.776,42.108,1.636
09-05-2021/04:43:51,-14.823225,47.238968,258.57,1.9,4750.5,13.481,35.624,26.779,42.107,1.624
09-05-2021/04:44:51,-14.824055,47.238609,263.8,2.3,5064.3,13.484,35.621,26.776,42.107,1.631
09-05-2021/04:45:51,-14.824812,47.238319,263.42,2.6,4803.5,13.489,35.619,26.774,42.11,1.656
09-05-2021/04:46:51,-14.825658,47.238037,264.27,3.6,4540.2,13.488,35.622,26.776,42.112,1.678
09-05-2021/04:47:51,-14.826653,47.237766,262.19,3.6,4802.7,13.487,35.623,26.777,42.112,1.665
09-05-2021/04:48:51,-14.827641,47.23745,263.28,2,4803,13.49,35.62,26.774,42.112,1.663
09-05-2021/04:49:51,-14.828359,47.237186,261.58,2.7,4803,13.491,35.622,26.776,42.115,1.658
09-05-2021/04:50:51,-14.82931,47.236942,266.6,2.8,4803,13.487,35.625,26.778,42.114,1.663
09-05-2021/04:51:51,-14.830321,47.236679,260.02,2.9,4805,13.487,35.623,26.777,42.112,1.665
09-05-2021/04:52:51,-14.831457,47.236366,265.2,1.7,4804.5,13.486,35.623,26.777,42.111,1.661
09-05-2021/04:53:51,-14.832205,47.236034,257.55,3.2,4840,13.489,35.619,26.774,42.11,1.67
09-05-2021/04:54:51,-14.83308,47.235676,265.39,3.2,4805.8,13.492,35.619,26.773,42.113,1.702
09-05-2021/04:55:51,-14.833883,47.235439,269.74,0.6,4805.3,13.49,35.624,26.777,42.116,1.68
09-05-2021/04:56:51,-14.834685,47.235275,265.8,2.8,4644.6,13.491,35.621,26.775,42.114,1.673
09-05-2021/04:57:51,-14.835952,47.234959,267.15,3.4,4801.9,13.489,35.623,26.777,42.114,1.675
09-05-2021/04:58:51,-14.837205,47.234833,269.09,3.4,4799.6,13.487,35.624,26.778,42.113,1.67
09-05-2021/04:59:51,-14.838437,47.234596,266.14,3.3,4799.6,13.487,35.622,26.776,42.111,1.675
09-05-2021/05:00:51,-14.839704,47.234386,264.09,4.1,4801.9,13.484,35.625,26.779,42.112,1.665
09-05-2021/05:01:51,-14.840874,47.234131,263.39,3.3,4799.1,13.484,35.623,26.778,42.109,1.661
09-05-2021/05:02:51,-14.841944,47.233833,269.1,1.5,4799.1,13.489,35.619,26.774,42.11,1.663
09-05-2021/05:03:51,-14.843015,47.233677,270.8,2.4,4795.7,13.483,35.625,26.779,42.11,1.636
09-05-2021/05:04:51,-14.844115,47.233425,267.44,3.9,4796.5,13.481,35.624,26.779,42.107,1.629
09-05-2021/05:05:51,-14.845272,47.233109,265.72,1.7,4788.7,13.474,35.628,26.784,42.105,1.619
09-05-2021/05:06:51,-14.846273,47.232841,266.21,2.8,4787.1,13.48,35.62,26.776,42.102,1.607
09-05-2021/05:07:51,-14.847267,47.232521,265.31,2.6,4741.2,13.478,35.624,26.779,42.104,1.602
09-05-2021/05:08:51,-14.848207,47.232346,272.03,1.5,4786.3,13.469,35.63,26.786,42.101,1.585
09-05-2021/05:09:51,-14.849102,47.232105,257.7,1.9,4784.8,13.467,35.625,26.783,42.095,1.56
09-05-2021/05:10:51,-14.850028,47.231686,260.9,2.7,4783.2,13.464,35.626,26.784,42.092,1.534
09-05-2021/05:11:51,-14.850957,47.231415,270.29,1.4,4884.7,13.461,35.625,26.784,42.089,1.526
09-05-2021/05:12:51,-14.851829,47.231182,262.85,3.1,4779.3,13.456,35.626,26.786,42.085,1.512
09-05-2021/05:13:51,-14.852899,47.230846,265.99,3.8,4777,13.457,35.624,26.783,42.084,1.509
09-05-2021/05:14:51,-14.854082,47.230686,270.1,3.2,4574,13.449,35.63,26.79,42.082,1.48
09-05-2021/05:15:51,-14.855039,47.230503,265.3,4.1,4772.3,13.441,35.63,26.792,42.075,1.455
09-05-2021/05:16:51,-14.856083,47.230221,266.29,2.6,4768.4,13.445,35.623,26.785,42.07,1.446
09-05-2021/05:17:51,-14.857139,47.230015,266.73,1.8,4980.2,13.437,35.629,26.792,42.069,1.443
09-05-2021/05:18:51,-14.858113,47.229885,269.27,3.4,4763,13.437,35.625,26.789,42.065,1.441
09-05-2021/05:19:51,-14.859373,47.229698,266.03,3.9,4759.9,13.438,35.623,26.787,42.063,1.438
09-05-2021/05:20:51,-14.860639,47.229473,265.58,3.5,4921.1,13.434,35.625,26.789,42.062,1.429
09-05-2021/05:21:51,-14.861822,47.229221,264.4,3.8,5336.5,13.439,35.62,26.785,42.062,1.443
09-05-2021/05:22:51,-14.863042,47.228947,264.73,4.2,4766.1,13.443,35.62,26.784,42.065,1.455
09-05-2021/05:23:51,-14.864148,47.228821,270.77,3.7,4774.4,13.434,35.628,26.791,42.065,1.446
09-05-2021/05:24:51,-14.865345,47.228607,265.33,2.2,4777.5,13.437,35.624,26.788,42.064,1.453
09-05-2021/05:25:51,-14.866607,47.228523,271.35,2.6,4779.3,13.437,35.625,26.789,42.064,1.455
09-05-2021/05:26:51,-14.867686,47.22831,259.14,1.5,4624.4,13.434,35.626,26.791,42.063,1.443
09-05-2021/05:27:51,-14.868716,47.228081,270.8,2.9,4217.1,13.437,35.623,26.787,42.063,1.458
09-05-2021/05:28:51,-14.869747,47.227886,269.08,2.7,4893.8,13.442,35.621,26.784,42.065,1.465
09-05-2021/05:29:51,-14.87082,47.22768,264.61,3.6,5048.2,13.437,35.627,26.79,42.067,1.49
09-05-2021/05:30:51,-14.871968,47.227444,266.7,4.4,5048.2,13.441,35.622,26.786,42.066,1.473
09-05-2021/05:31:51,-14.873002,47.227108,259.46,3.8,4645.4,13.441,35.623,26.786,42.067,1.487
09-05-2021/05:32:51,-14.873888,47.226765,266.21,3.2,4678.9,13.447,35.622,26.784,42.071,1.558
09-05-2021/05:33:51,-14.875,47.226646,272.2,4,4680.4,13.45,35.623,26.785,42.076,1.548
09-05-2021/05:34:51,-14.876065,47.226528,266.95,3.1,4690.4,13.449,35.625,26.786,42.077,1.524
09-05-2021/05:35:51,-14.877122,47.22625,262.02,2.8,4689.8,13.45,35.626,26.787,42.079,1.509
09-05-2021/05:36:51,-14.87825,47.226002,267.33,1.8,4691.3,13.453,35.625,26.785,42.081,1.507
09-05-2021/05:37:51,-14.879376,47.225822,267.02,2.9,4819.2,13.454,35.626,26.786,42.083,1.529
09-05-2021/05:38:51,-14.880558,47.225697,269.3,2.7,4844,13.456,35.628,26.787,42.087,1.56
09-05-2021/05:39:51,-14.881517,47.22554,263.2,1.6,4706.1,13.456,35.63,26.788,42.089,1.568
09-05-2021/05:40:51,-14.88274,47.225189,266.39,2.8,4710.8,13.459,35.629,26.787,42.091,1.6
09-05-2021/05:41:51,-14.883826,47.225094,271.61,3.2,4718.6,13.464,35.626,26.784,42.092,1.6
09-05-2021/05:42:51,-14.88471,47.224934,262.44,2.2,4296.4,13.463,35.631,26.788,42.097,1.629
09-05-2021/05:43:51,-14.885457,47.224716,266.82,5.1,4392,13.466,35.63,26.786,42.099,1.626
09-05-2021/05:44:51,-14.886355,47.224598,270.97,1.4,4392,13.469,35.63,26.786,42.101,1.634
09-05-2021/05:45:51,-14.887122,47.224442,264.7,1.6,4392,13.464,35.637,26.793,42.104,1.631
09-05-2021/05:46:51,-14.888317,47.224209,270.5,2.5,4392,13.465,35.633,26.789,42.101,1.651
09-05-2021/05:47:51,-14.88928,47.224064,271.87,2.3,4392,13.471,35.63,26.785,42.103,1.656
09-05-2021/05:48:51,-14.890217,47.223858,262.79,2.6,4392,13.469,35.634,26.79,42.106,1.7
09-05-2021/05:49:51,-14.891133,47.223671,266.91,4.3,4803.5,13.472,35.632,26.787,42.107,1.695
09-05-2021/05:50:51,-14.89226,47.2234,265.88,4,4801.9,13.471,35.635,26.789,42.109,1.697
09-05-2021/05:51:51,-14.89319,47.223148,265.94,3.7,4996.5,13.473,35.633,26.787,42.109,1.722
09-05-2021/05:52:51,-14.893796,47.22287,265.9,2.1,4834.6,13.475,35.633,26.787,42.111,1.709
09-05-2021/05:53:51,-14.894872,47.2225,263.08,3.2,4861.9,13.475,35.635,26.789,42.113,1.712
09-05-2021/05:54:51,-14.895837,47.222164,266.94,2.5,4803.5,13.472,35.639,26.792,42.114,1.714
